,Zones,Value,Occupancy Type,Unit,Phase
484,Zone 3,5.5420747088,Non-working Hours,Particles [micrograms/m3],Previous Office
485,Zone 3,1.59704079867,Non-working Hours,Particles [micrograms/m3],Previous Office
486,Zone 3,3.83952777156,Non-working Hours,Particles [micrograms/m3],Previous Office
487,Zone 3,10.7396556962,Non-working Hours,Particles [micrograms/m3],Previous Office
488,Zone 3,9.70051324657,Non-working Hours,Particles [micrograms/m3],Previous Office
489,Zone 3,12.1092664303,Non-working Hours,Particles [micrograms/m3],Previous Office
490,Zone 3,14.2772015074,Non-working Hours,Particles [micrograms/m3],Previous Office
491,Zone 3,12.8914966632,Non-working Hours,Particles [micrograms/m3],Previous Office
492,Zone 3,10.1419387604,Non-working Hours,Particles [micrograms/m3],Previous Office
493,Zone 3,15.3817969725,Non-working Hours,Particles [micrograms/m3],Previous Office
494,Zone 3,9.8033926066,Non-working Hours,Particles [micrograms/m3],Previous Office
495,Zone 3,11.9228014758,Non-working Hours,Particles [micrograms/m3],Previous Office
496,Zone 3,11.5874625761,Non-working Hours,Particles [micrograms/m3],Previous Office
497,Zone 3,17.0538200739,Non-working Hours,Particles [micrograms/m3],Previous Office
498,Zone 3,10.4314285082,Non-working Hours,Particles [micrograms/m3],Previous Office
499,Zone 3,11.8220342496,Non-working Hours,Particles [micrograms/m3],Previous Office
500,Zone 3,18.142244287,Non-working Hours,Particles [micrograms/m3],Previous Office
501,Zone 3,11.9573536928,Non-working Hours,Particles [micrograms/m3],Previous Office
502,Zone 3,12.9747573038,Non-working Hours,Particles [micrograms/m3],Previous Office
503,Zone 3,16.0199114566,Non-working Hours,Particles [micrograms/m3],Previous Office
504,Zone 3,21.7605238658,Non-working Hours,Particles [micrograms/m3],Previous Office
505,Zone 3,14.3306276237,Non-working Hours,Particles [micrograms/m3],Previous Office
506,Zone 3,9.64039561467,Non-working Hours,Particles [micrograms/m3],Previous Office
507,Zone 3,16.9120670658,Non-working Hours,Particles [micrograms/m3],Previous Office
508,Zone 3,15.4996850669,Non-working Hours,Particles [micrograms/m3],Previous Office
509,Zone 3,11.7789378063,Non-working Hours,Particles [micrograms/m3],Previous Office
510,Zone 3,10.1393815972,Non-working Hours,Particles [micrograms/m3],Previous Office
511,Zone 3,39.3336697813,Non-working Hours,Particles [micrograms/m3],Previous Office
512,Zone 3,16.974294124,Non-working Hours,Particles [micrograms/m3],Previous Office
513,Zone 3,8.12200089111,Non-working Hours,Particles [micrograms/m3],Previous Office
514,Zone 3,6.69962889091,Non-working Hours,Particles [micrograms/m3],Previous Office
515,Zone 3,11.3182413933,Non-working Hours,Particles [micrograms/m3],Previous Office
516,Zone 3,10.0937970098,Non-working Hours,Particles [micrograms/m3],Previous Office
517,Zone 3,14.5886424459,Non-working Hours,Particles [micrograms/m3],Previous Office
518,Zone 3,11.0464312762,Non-working Hours,Particles [micrograms/m3],Previous Office
519,Zone 3,14.179748277,Non-working Hours,Particles [micrograms/m3],Previous Office
520,Zone 3,9.24146194075,Non-working Hours,Particles [micrograms/m3],Previous Office
521,Zone 3,12.1961827814,Non-working Hours,Particles [micrograms/m3],Previous Office
522,Zone 3,9.01218540578,Non-working Hours,Particles [micrograms/m3],Previous Office
523,Zone 3,15.7420841734,Non-working Hours,Particles [micrograms/m3],Previous Office
524,Zone 3,11.9892325388,Non-working Hours,Particles [micrograms/m3],Previous Office
525,Zone 3,14.7522628837,Non-working Hours,Particles [micrograms/m3],Previous Office
526,Zone 3,12.7061860994,Non-working Hours,Particles [micrograms/m3],Previous Office
527,Zone 3,9.49368350788,Non-working Hours,Particles [micrograms/m3],Previous Office
528,Zone 3,13.5148990853,Non-working Hours,Particles [micrograms/m3],Previous Office
529,Zone 3,14.8280894885,Non-working Hours,Particles [micrograms/m3],Previous Office
530,Zone 3,12.4944202322,Non-working Hours,Particles [micrograms/m3],Previous Office
531,Zone 3,9.98570972416,Non-working Hours,Particles [micrograms/m3],Previous Office
532,Zone 3,13.2481341675,Non-working Hours,Particles [micrograms/m3],Previous Office
533,Zone 3,9.27951033176,Non-working Hours,Particles [micrograms/m3],Previous Office
534,Zone 3,13.2803769209,Non-working Hours,Particles [micrograms/m3],Previous Office
535,Zone 3,15.1799015322,Non-working Hours,Particles [micrograms/m3],Previous Office
536,Zone 3,9.99771530505,Non-working Hours,Particles [micrograms/m3],Previous Office
537,Zone 3,12.9016992475,Non-working Hours,Particles [micrograms/m3],Previous Office
538,Zone 3,20.0517732545,Non-working Hours,Particles [micrograms/m3],Previous Office
539,Zone 3,10.0976773085,Non-working Hours,Particles [micrograms/m3],Previous Office
540,Zone 3,22.6732019699,Non-working Hours,Particles [micrograms/m3],Previous Office
541,Zone 3,12.6855598531,Non-working Hours,Particles [micrograms/m3],Previous Office
542,Zone 3,12.705550141,Non-working Hours,Particles [micrograms/m3],Previous Office
543,Zone 3,20.6852459036,Non-working Hours,Particles [micrograms/m3],Previous Office
544,Zone 3,13.0098141617,Non-working Hours,Particles [micrograms/m3],Previous Office
545,Zone 3,16.3896003297,Non-working Hours,Particles [micrograms/m3],Previous Office
546,Zone 3,9.69233315223,Non-working Hours,Particles [micrograms/m3],Previous Office
547,Zone 3,14.1734417125,Non-working Hours,Particles [micrograms/m3],Previous Office
548,Zone 3,18.3709883591,Non-working Hours,Particles [micrograms/m3],Previous Office
549,Zone 3,14.858823522,Non-working Hours,Particles [micrograms/m3],Previous Office
550,Zone 3,10.2469798009,Non-working Hours,Particles [micrograms/m3],Previous Office
551,Zone 3,16.8209613498,Non-working Hours,Particles [micrograms/m3],Previous Office
552,Zone 3,8.59135600388,Non-working Hours,Particles [micrograms/m3],Previous Office
553,Zone 3,14.1594974586,Non-working Hours,Particles [micrograms/m3],Previous Office
554,Zone 3,16.5801108692,Non-working Hours,Particles [micrograms/m3],Previous Office
555,Zone 3,11.8917818537,Non-working Hours,Particles [micrograms/m3],Previous Office
556,Zone 3,14.4976870582,Non-working Hours,Particles [micrograms/m3],Previous Office
557,Zone 3,9.89373577571,Non-working Hours,Particles [micrograms/m3],Previous Office
558,Zone 3,21.0232187217,Non-working Hours,Particles [micrograms/m3],Previous Office
559,Zone 3,14.0362019981,Non-working Hours,Particles [micrograms/m3],Previous Office
560,Zone 3,8.33919026767,Non-working Hours,Particles [micrograms/m3],Previous Office
561,Zone 3,7.51101823599,Non-working Hours,Particles [micrograms/m3],Previous Office
562,Zone 3,10.0655221276,Non-working Hours,Particles [micrograms/m3],Previous Office
563,Zone 3,17.4251334316,Non-working Hours,Particles [micrograms/m3],Previous Office
564,Zone 3,10.8367192997,Non-working Hours,Particles [micrograms/m3],Previous Office
565,Zone 3,19.0582537801,Non-working Hours,Particles [micrograms/m3],Previous Office
566,Zone 3,10.8023739783,Non-working Hours,Particles [micrograms/m3],Previous Office
567,Zone 3,15.6905942106,Non-working Hours,Particles [micrograms/m3],Previous Office
568,Zone 3,11.3555311447,Non-working Hours,Particles [micrograms/m3],Previous Office
569,Zone 3,14.2366887246,Non-working Hours,Particles [micrograms/m3],Previous Office
570,Zone 3,7.60609993352,Non-working Hours,Particles [micrograms/m3],Previous Office
571,Zone 3,10.6216512485,Non-working Hours,Particles [micrograms/m3],Previous Office
572,Zone 3,13.0247799665,Non-working Hours,Particles [micrograms/m3],Previous Office
573,Zone 3,14.7240042426,Non-working Hours,Particles [micrograms/m3],Previous Office
574,Zone 3,12.5958161469,Non-working Hours,Particles [micrograms/m3],Previous Office
575,Zone 3,6.31155085528,Non-working Hours,Particles [micrograms/m3],Previous Office
576,Zone 3,13.1978039357,Non-working Hours,Particles [micrograms/m3],Previous Office
577,Zone 3,23.7933943239,Non-working Hours,Particles [micrograms/m3],Previous Office
578,Zone 3,13.195237373,Non-working Hours,Particles [micrograms/m3],Previous Office
579,Zone 3,10.1001899076,Non-working Hours,Particles [micrograms/m3],Previous Office
580,Zone 3,21.4744415923,Non-working Hours,Particles [micrograms/m3],Previous Office
581,Zone 3,7.2854469354,Non-working Hours,Particles [micrograms/m3],Previous Office
582,Zone 3,12.2228065883,Non-working Hours,Particles [micrograms/m3],Previous Office
583,Zone 3,17.7122631835,Non-working Hours,Particles [micrograms/m3],Previous Office
584,Zone 3,17.9991208346,Non-working Hours,Particles [micrograms/m3],Previous Office
585,Zone 3,11.6030075851,Non-working Hours,Particles [micrograms/m3],Previous Office
586,Zone 3,15.0805376192,Non-working Hours,Particles [micrograms/m3],Previous Office
587,Zone 3,8.22460911522,Non-working Hours,Particles [micrograms/m3],Previous Office
588,Zone 3,7.6129938286,Non-working Hours,Particles [micrograms/m3],Previous Office
589,Zone 3,5.71529608002,Non-working Hours,Particles [micrograms/m3],Previous Office
590,Zone 3,5.47054142243,Non-working Hours,Particles [micrograms/m3],Previous Office
591,Zone 3,12.6232564267,Non-working Hours,Particles [micrograms/m3],Previous Office
592,Zone 3,7.53001200606,Non-working Hours,Particles [micrograms/m3],Previous Office
593,Zone 3,7.00963713466,Non-working Hours,Particles [micrograms/m3],Previous Office
594,Zone 3,8.99562565194,Non-working Hours,Particles [micrograms/m3],Previous Office
595,Zone 3,8.76423416969,Non-working Hours,Particles [micrograms/m3],Previous Office
596,Zone 3,3.32589391797,Non-working Hours,Particles [micrograms/m3],Previous Office
597,Zone 3,8.98192630722,Non-working Hours,Particles [micrograms/m3],Previous Office
598,Zone 3,10.8620395269,Non-working Hours,Particles [micrograms/m3],Previous Office
599,Zone 3,7.10538927729,Non-working Hours,Particles [micrograms/m3],Previous Office
600,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
601,Zone 4,9.59104768371,Non-working Hours,Particles [micrograms/m3],Previous Office
602,Zone 4,,Non-working Hours,Particles [micrograms/m3],Previous Office
603,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
604,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
605,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
606,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
607,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
608,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
609,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
610,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
611,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
612,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
613,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
614,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
615,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
616,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
617,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
618,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
619,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
620,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
621,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
622,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
623,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
624,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
625,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
626,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
627,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
628,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
629,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
630,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
631,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
632,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
633,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
634,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
635,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
636,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
637,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
638,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
639,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
640,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
641,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
642,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
643,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
644,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
645,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
646,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
647,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
648,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
649,Zone 4,0.00506974003899,Non-working Hours,Particles [micrograms/m3],Previous Office
650,Zone 4,11.1175198704,Non-working Hours,Particles [micrograms/m3],Previous Office
651,Zone 4,15.6644924254,Non-working Hours,Particles [micrograms/m3],Previous Office
652,Zone 4,20.5632388151,Non-working Hours,Particles [micrograms/m3],Previous Office
653,Zone 4,12.976293569,Non-working Hours,Particles [micrograms/m3],Previous Office
654,Zone 4,13.2792705256,Non-working Hours,Particles [micrograms/m3],Previous Office
655,Zone 4,14.6715923981,Non-working Hours,Particles [micrograms/m3],Previous Office
656,Zone 4,17.3197650542,Non-working Hours,Particles [micrograms/m3],Previous Office
657,Zone 4,12.2507874389,Non-working Hours,Particles [micrograms/m3],Previous Office
658,Zone 4,19.1668769785,Non-working Hours,Particles [micrograms/m3],Previous Office
659,Zone 4,14.5071562752,Non-working Hours,Particles [micrograms/m3],Previous Office
660,Zone 4,11.8905999093,Non-working Hours,Particles [micrograms/m3],Previous Office
661,Zone 4,18.6634532575,Non-working Hours,Particles [micrograms/m3],Previous Office
662,Zone 4,18.5384183732,Non-working Hours,Particles [micrograms/m3],Previous Office
663,Zone 4,12.9017558644,Non-working Hours,Particles [micrograms/m3],Previous Office
664,Zone 4,16.2285115976,Non-working Hours,Particles [micrograms/m3],Previous Office
665,Zone 4,15.2873958931,Non-working Hours,Particles [micrograms/m3],Previous Office
666,Zone 4,15.1348747133,Non-working Hours,Particles [micrograms/m3],Previous Office
667,Zone 4,15.7184740882,Non-working Hours,Particles [micrograms/m3],Previous Office
668,Zone 4,13.7245343276,Non-working Hours,Particles [micrograms/m3],Previous Office
669,Zone 4,10.1257238595,Non-working Hours,Particles [micrograms/m3],Previous Office
670,Zone 4,18.3165037564,Non-working Hours,Particles [micrograms/m3],Previous Office
671,Zone 4,9.58421982681,Non-working Hours,Particles [micrograms/m3],Previous Office
672,Zone 4,7.50329015417,Non-working Hours,Particles [micrograms/m3],Previous Office
