Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2016-12-31 07:15:00+08:00,23.7600002289,23.6333325704,23.5666662852,23.7399997711,23.7266661326,23.9200000763,24.5933335622,24.2266661326,24.2733325958,24.359998703,24.1866664887,24.2666664124,24.5266653697,23.9333324432,24.0733331044,24.3999996185,23.6933326721,24.3533325195,23.606666565,23.5266653697,23.8066660563,24.5799999237,24.6399993896,25.0066661835,23.8199996948,24.0,23.8733323415,24.0399990082,23.8133328756,23.7600002289,24.1666666667,23.6466662089,23.473332723,24.0199985504,23.6800003052,23.6133327484,23.7733332316,24.106666565,23.88666598,23.9866663615,23.9266662598,23.9066664378,23.8199996948,23.9266662598,23.8999996185,23.88666598
2016-12-31 07:20:00+08:00,23.7699995041,23.6599988938,23.5799999237,23.7399997711,23.7199993134,23.9299993515,24.6099996567,24.2299995422,24.2899990082,24.3699989319,24.1800003052,24.2799987793,24.5399990082,23.9399986267,24.0900001526,24.4200000763,23.6899995804,24.3400001526,23.6199989319,23.5399990082,23.7999992371,24.5900001526,24.6299991607,25.0,23.8299999237,24.0,23.859998703,24.0299987793,23.8099994659,23.7600002289,24.1800003052,23.6499996185,23.4799995422,24.0199985504,23.6800003052,23.6000003815,23.7799987793,24.1000003815,23.8999996185,23.9799995422,23.9399986267,23.9099998474,23.8199996948,23.9200000763,23.8999996185,23.8799991608
2016-12-31 07:25:00+08:00,23.7666664124,23.6399993896,23.5666662852,23.7466665904,23.7399997711,23.9266662598,24.5933335622,24.2333329519,24.2933324178,24.3666655223,24.1933326721,24.2666664124,24.5399990082,23.9266662598,24.0799999237,24.4200000763,23.6933326721,24.3400001526,23.6266657511,23.5399990082,23.7999992371,24.5799999237,24.6333325704,25.0133323669,23.8199996948,23.9933331807,23.8666655223,24.0266653697,23.8199996948,23.7533334096,24.1800003052,23.6466662089,23.473332723,24.0133323669,23.6800003052,23.6133333842,23.7799987793,24.106666565,23.8999996185,24.0,23.9266662598,23.913333257,23.8266665141,23.913333257,23.9133326212,23.859998703
2016-12-31 07:30:00+08:00,23.7699995041,23.6599998474,23.549999237,23.7600002289,23.75,23.8999996185,24.5900001526,24.2399997711,24.2899990082,24.359998703,24.1999988556,24.2699995041,24.5399990082,23.9399986267,24.0900001526,24.4299993515,23.6999988556,24.359998703,23.6199989319,23.549999237,23.7999992371,24.5799999237,24.6499996185,25.0299987793,23.8400001526,24.0,23.8699989319,24.0299987793,23.8199996948,23.7699995041,24.1800003052,23.6399993896,23.4799995422,24.0199985504,23.6899995804,23.6000003815,23.7899990082,24.1199989319,23.9099998474,24.0299987793,23.9399986267,23.9200000763,23.8199996948,23.9299993515,23.9099998474,23.8499994278
2016-12-31 07:35:00+08:00,23.7866655986,23.6466662089,23.5666662852,23.7466665904,23.7599995931,23.9200000763,24.6000003815,24.2399997711,24.2866655986,24.359998703,24.1933333079,24.2799987793,24.5399990082,23.9333324432,24.086666743,24.4200000763,23.6999994914,24.359998703,23.6199989319,23.5466658274,23.8133328756,24.5799999237,24.6399993896,25.0533326467,23.8266665141,24.0133323669,23.88666598,24.0333321889,23.8266665141,23.7733325958,24.1800003052,23.6466662089,23.4866663615,24.0266653697,23.6999988556,23.5999997457,23.7933324178,24.1199989319,23.9066664378,24.0066655477,23.9333324432,23.913333257,23.8333333333,23.9266662598,23.9200000763,23.8466663361
2016-12-31 07:40:00+08:00,23.7799987793,23.6499996185,23.5699996948,23.7600002289,23.7600002289,23.9200000763,24.6099996567,24.2399997711,24.2899990082,24.359998703,24.1999988556,24.2699995041,24.5399990082,23.9399986267,24.1199989319,24.4099998474,23.6999988556,24.3499994278,23.6299991607,23.5399990082,23.8099994659,24.5699996948,24.6299991607,25.0299987793,23.8199996948,24.0099992752,23.8699989319,24.0299987793,23.8299999237,23.7599992752,24.1800003052,23.6499996185,23.4799995422,24.0199985504,23.6899995804,23.6099996567,23.7799987793,24.1299991607,23.8999996185,24.0199985504,23.9399986267,23.9200000763,23.8400001526,23.9200000763,23.9200000763,23.859998703
2016-12-31 07:45:00+08:00,23.7733325958,23.6533330281,23.5666662852,23.7533334096,23.7733325958,23.913333257,24.6199989319,24.2399997711,24.2799987793,24.3799991608,24.1866664887,24.2999992371,24.5599994659,23.9399986267,24.1133327484,24.4200000763,23.7066656749,24.3533325195,23.6266657511,23.5466658274,23.8199996948,24.5733331044,24.6533330281,25.0066661835,23.8266665141,24.0199991862,23.8733323415,24.0399990082,23.8266665141,23.7799994151,24.1733334859,23.6466662089,23.4866663615,24.0266653697,23.6999994914,23.606666565,23.7799994151,24.1266657511,23.9066664378,23.9933331807,23.946665446,23.9333324432,23.8333326975,23.9266662598,23.9333324432,23.8799991608
2016-12-31 07:50:00+08:00,23.7899990082,23.6599998474,23.5900001526,23.7699995041,23.7699995041,23.9299993515,24.6399993896,24.2299995422,24.2999992371,24.3899993897,24.1899995804,24.2999992371,24.549999237,23.9399986267,24.1099996567,24.4299993515,23.6899995804,24.359998703,23.6399993897,23.5399990082,23.8299999237,24.5799999237,24.6399993896,25.0,23.8400001526,24.0299987793,23.8799991608,24.0299987793,23.8299999237,23.7699995041,24.1700000763,23.6299991607,23.4899997711,24.0299987793,23.6999988556,23.6000003815,23.7899990082,24.1199989319,23.8999996185,24.0099992752,23.9399986267,23.9399986267,23.8400001526,23.9299993515,23.9299993515,23.8899993897
2016-12-31 07:55:00+08:00,23.7999992371,23.6533330281,23.586666743,23.7600002289,23.7866655986,23.9599990845,24.6333325704,24.2333329519,24.2933324178,24.3799991608,24.1933326721,24.2866655986,24.5733331044,23.946665446,24.1199989319,24.4266662598,23.7066656749,24.3799991608,23.6333325704,23.5333321889,23.8333333333,24.586666743,24.6666666667,25.0133323669,23.8333333333,24.0333321889,23.8733323415,24.0333321889,23.8333333333,23.7666664124,24.1666666667,23.6399993896,23.4933331807,24.0266653697,23.6933326721,23.606666565,23.7866655986,24.1133327484,23.9199994405,24.0066661835,23.946665446,23.9533322652,23.8533325195,23.946665446,23.933333079,23.8933327993
2016-12-31 08:00:00+08:00,23.8099994659,23.6700000763,23.5799999237,23.7600002289,23.7999992371,23.9499988556,24.6399993896,24.25,24.3199996948,24.3799991608,24.2099990845,24.2999992371,24.5599994659,23.9499988556,24.1199989319,24.4399986267,23.7199993134,24.3799991608,23.6299991607,23.549999237,23.8499994278,24.5799999237,24.6499996185,25.0099992752,23.8299999237,24.0299987793,23.8699989319,24.049999237,23.8299999237,23.7699995041,24.1800003052,23.6399993896,23.4899997711,24.0399990082,23.6999988556,23.6299991607,23.7899990082,24.1299991607,23.9099998474,24.0099992752,23.9599990845,23.9499988556,23.8400001526,23.9599990845,23.9299993515,23.9099998474
2016-12-31 08:05:00+08:00,23.8199996948,23.6599998474,23.5933335622,23.7799987793,23.7999992371,23.9399986267,24.6399993896,24.2466665904,24.3066660563,24.3933327993,24.1933326721,24.2999992371,24.5599994659,23.9533322652,24.1333325704,24.4533322652,23.6999988556,24.3733323415,23.6333325704,23.5599994659,23.8333333333,24.5799999237,24.6599998474,25.0,23.859998703,24.0399990082,23.8799991608,24.0599994659,23.8466663361,23.7933324178,24.1999988556,23.6533330281,23.4866663615,24.0266653697,23.7133324941,23.6266657511,23.8066660563,24.1333325704,23.9200000763,24.0133323669,23.9533322652,23.9666659037,23.8466663361,23.9533322652,23.946665446,23.9066664378
2016-12-31 08:10:00+08:00,23.7999992371,23.6599998474,23.5900001526,23.7799987793,23.8099994659,23.9799995422,24.6799993515,24.25,24.3099994659,24.3999996185,24.1999988556,24.3099994659,24.5599994659,23.9599990845,24.1599998474,24.4499988556,23.6999988556,24.3899993897,23.6700000763,23.549999237,23.8499994278,24.5900001526,24.6700000763,24.9699993134,23.8499994278,24.049999237,23.8799991608,24.0699996948,23.8499994278,23.7799987793,24.1700000763,23.6399993896,23.5,24.0399990082,23.7099990845,23.6399993896,23.8199996948,24.1399993896,23.9099998474,24.0199985504,23.9599990845,23.9599990845,23.859998703,23.9499988556,23.9199991226,23.8999996185
2016-12-31 08:15:00+08:00,23.8066660563,23.6599998474,23.6000003815,23.7866655986,23.8199996948,24.0066661835,24.7066663107,24.2533334096,24.3133328756,24.413333257,24.1999988556,24.3066660563,24.5799999237,23.9599990845,24.1599998474,24.4666659037,23.7133324941,24.38666598,23.6599998474,23.5599994659,23.8400001526,24.6000003815,24.6666666667,24.9666659037,23.8599993388,24.0533326467,23.8733323415,24.0599994659,23.8533325195,23.7933324178,24.1666666667,23.6599998474,23.5199985504,24.0399990082,23.7066656749,23.6333325704,23.8133328756,24.1399993896,23.9066664378,24.0133323669,23.9666659037,23.973332723,23.859998703,23.9533322652,23.9599990845,23.8799991608
2016-12-31 08:20:00+08:00,23.8299999237,23.6499996185,23.6099996567,23.7799987793,23.8099994659,24.0199995041,24.7299995422,24.2699995041,24.3299999237,24.4299993515,24.2199993134,24.3199996948,24.6000003815,23.9699993134,24.1700000763,24.4799995422,23.7099990845,24.3999996185,23.6599998474,23.5799999237,23.8499994278,24.6099996567,24.6800003052,24.9799995422,23.8699989319,24.0399990082,23.8799991608,24.0599994659,23.8499994278,23.7799987793,24.1399993896,23.6700000763,23.5,24.049999237,23.7099990845,23.6499996185,23.8199996948,24.1299991607,23.9200000763,24.0099992752,23.9599990845,24.0,23.8799991608,23.9799995422,23.9599990845,23.8899993897
2016-12-31 08:25:00+08:00,23.8333333333,23.6800003052,23.606666565,23.7733325958,23.8199996948,24.0133323669,24.7333329519,24.2666664124,24.3333333333,24.446665446,24.2199993134,24.3266665141,24.5933335622,23.9799995422,24.1733334859,24.4866663615,23.7133324941,24.38666598,23.6599998474,23.5733331044,23.8400001526,24.6133327484,24.6800003052,25.019999822,23.8666655223,24.0599994659,23.8999996185,24.0666662852,23.859998703,23.7866655986,24.1466662089,23.6599998474,23.4999993642,24.0466658274,23.7199993134,23.6533330281,23.8199996948,24.1266657511,23.9066664378,24.0266653697,23.9599990845,24.0133323669,23.88666598,23.9799995422,23.973332723,23.88666598
2016-12-31 08:30:00+08:00,23.8299999237,23.6700000763,23.6199989319,23.7699995041,23.8400001526,24.0399990081,24.7699995041,24.2799987793,24.3400001526,24.4399986267,24.2299995422,24.3299999237,24.6000003815,23.9799995422,24.1899995804,24.4899997711,23.7199993134,24.3999996185,23.6599998474,23.5900001526,23.8499994278,24.6199989319,24.6899995804,25.1000003815,23.8799991608,24.0699996948,23.9099998474,24.0799999237,23.8699989319,23.7899990082,24.1399993896,23.6700000763,23.5099992752,24.0599994659,23.7199993134,23.6499996185,23.8199996948,24.1399993896,23.9099998474,24.0199985504,23.9799995422,24.0199985504,23.8999996185,24.0,23.9599990845,23.8999996185
2016-12-31 08:35:00+08:00,23.8400001526,23.6800003052,23.6199995677,23.7799987793,23.8333333333,24.0,24.7399997711,24.2733325958,24.3533325195,24.4599990845,24.2399997711,24.3533325195,24.6133327484,23.9866663615,24.1999988556,24.5,23.7199993134,24.3999996185,23.6666666667,23.5799999237,23.859998703,24.6399993896,24.6933326721,25.1799996694,23.8933327993,24.086666743,23.913333257,24.0799999237,23.859998703,23.7999992371,24.1599998474,23.6800003052,23.5199985504,24.0666662852,23.7199993134,23.6533330281,23.8266665141,24.1466662089,23.913333257,24.0333321889,23.9799995422,24.0133323669,23.8999996185,24.0133323669,23.9799995422,23.9199994405
2016-12-31 08:40:00+08:00,23.8400001526,23.6800003052,23.6299991607,23.7799987793,23.8400001526,24.0099992752,24.75,24.2799987793,24.359998703,24.4599990845,24.25,24.3499994278,24.6199989319,23.9899997711,24.2099990845,24.5,23.7199993134,24.3999996185,23.6800003052,23.5799999237,23.8799991608,24.6399993896,24.6999988556,25.1099996567,23.9099998474,24.1099996567,23.9499998093,24.0900001526,23.8799991607,23.8099994659,24.1800003052,23.6700000763,23.549999237,24.049999237,23.7399997711,23.6499996185,23.8299999237,24.1700000763,23.9299993515,24.0199985504,23.9899997711,24.0299987793,23.9200000763,24.0099992752,24.0,23.9299993515
2016-12-31 08:45:00+08:00,23.8466657003,23.6733334859,23.6399993896,23.7666664124,23.859998703,24.0066661835,24.7399997711,24.2999992371,24.38666598,24.4666659037,24.2466665904,24.359998703,24.6266657511,24.0,24.2333329519,24.5066661835,23.7199993134,24.3999996185,23.6800003052,23.5799999237,23.8733323415,24.6533330281,24.6999988556,25.0733331045,23.9066664378,24.1199989319,23.946665446,24.1000003815,23.88666598,23.8199996948,24.1866664887,23.6666666667,23.5533326467,24.0599994659,23.7333329519,23.6733334859,23.8266665141,24.1533330281,23.9399986267,24.0333321889,24.0,24.0399990082,23.9333324432,24.0333321889,23.9933331807,23.9399986267
2016-12-31 08:50:00+08:00,23.859998703,23.6800003052,23.6399993896,23.7899990082,23.8799991608,24.0299987793,24.7299995422,24.2999992371,24.3999996185,24.4799995422,24.2600002289,24.3799991608,24.6399993896,24.0,24.2299995422,24.5199985504,23.7199993134,24.4199991226,23.6800003052,23.5799999237,23.8799991608,24.6599998474,24.7199993134,25.0799999237,23.9299993515,24.1299991607,23.9499988556,24.1099996567,23.8799991608,23.8199996948,24.1999998093,23.6700000763,23.5399990082,24.049999237,23.7299995422,23.6800003052,23.8499994278,24.1700000763,23.9399986267,24.0299987793,24.0,24.0599994659,23.9399986267,24.0299987793,24.0,23.9599990845
2016-12-31 08:55:00+08:00,23.8733323415,23.6866664887,23.6533330281,23.7866655986,23.8733323415,24.0199985504,24.7399997711,24.3066660563,24.3999996185,24.4799995422,24.2666664124,24.38666598,24.6399993896,24.0066661835,24.2266661326,24.5199985504,23.7199993134,24.413333257,23.6933326721,23.5933335622,23.8799991608,24.6666666667,24.7199993134,25.1599998474,23.9200000763,24.1466662089,23.9666659037,24.1199995677,23.8999996185,23.8333333333,24.2066656749,23.6733334859,23.5399990082,24.0466658274,23.7466665904,23.6733334859,23.8400001526,24.1599998474,23.9399986267,24.0333321889,24.0066661835,24.0533326467,23.9399986267,24.0466658274,24.0,23.973332723
2016-12-31 09:00:00+08:00,23.8899993897,23.6899995804,23.6399993896,23.7899990082,23.8799991608,24.0299987793,24.7599992752,24.3199996948,24.3999996185,24.5,24.2600002289,24.4099998474,24.6399993896,24.0099992752,24.2299995422,24.5199985504,23.7099990845,24.4200000763,23.6899995804,23.5799999237,23.8899993897,24.6800003052,24.7199993134,25.1499996185,23.9499988556,24.1499996185,23.9799995422,24.1299991607,23.9099998474,23.8299999237,24.1999988556,23.6899995804,23.549999237,24.0599994659,23.75,23.6800003052,23.8400001526,24.1999998093,23.9499988556,24.049999237,24.0099992752,24.049999237,23.9599990845,24.049999237,23.9899997711,23.9799995422
2016-12-31 09:05:00+08:00,23.8999996185,23.6999994914,23.6399993896,23.7933324178,23.8799991608,24.0533326467,24.7933324178,24.3400001526,24.4266662598,24.5,24.2733325958,24.4266662598,24.6533330281,24.0199985504,24.2599995931,24.5266653697,23.7266661326,24.4200000763,23.6866664887,23.586666743,23.88666598,24.6866664887,24.7266661326,25.0999997457,23.9399986267,24.1533330281,23.9799995422,24.1199989319,23.9199994405,23.8400001526,24.1866664887,23.6933326721,23.5466658274,24.0666662852,23.7466665904,23.6866664887,23.8400001526,24.1733334859,23.9266662598,24.0466658274,24.0133323669,24.0733331044,23.9599990845,24.0533326467,23.9999993642,23.9666659037
2016-12-31 09:10:00+08:00,23.8999996185,23.6999988556,23.6599998474,23.7999992371,23.8899993897,24.0599994659,24.7899990082,24.3400001526,24.4200000763,24.5,24.2799987793,24.4299993515,24.6599998474,24.0099992752,24.2600002289,24.5399990082,23.7299995422,24.4399995804,23.6800003052,23.6000003815,23.8999996185,24.6899995804,24.7100000381,25.1299991607,23.9699993134,24.1499996185,23.9899997711,24.1299991607,23.9099998474,23.8299999237,24.2099990845,23.6999988556,23.549999237,24.0799999237,23.7399997711,23.6800003052,23.8499994278,24.1800003052,23.9299993515,24.0399990082,24.0,24.0699996948,23.9799995422,24.0599994659,24.0099992752,23.9799995422
2016-12-31 09:15:00+08:00,23.8999996185,23.7133324941,23.6733334859,23.7999992371,23.8999996185,24.0666662852,24.8066660563,24.3400001526,24.4399986267,24.5199991862,24.2999992371,24.4266662598,24.6599998474,24.0266653697,24.2666657766,24.5399990082,23.7266661326,24.4533322652,23.7066656749,23.606666565,23.8933327993,24.6999988556,24.7533334096,25.086666743,23.9666659037,24.1599998474,24.0066661835,24.1333325704,23.9266662598,23.8533331553,24.2133324941,23.6999988556,23.5399990082,24.0733331044,23.7600002289,23.6866664887,23.8333326976,24.1800003052,23.9333324432,24.0533326467,24.0199985504,24.0666662852,23.9866663615,24.0733331044,24.0133323669,23.9866663615
2016-12-31 09:20:00+08:00,23.9099998474,23.7099990845,23.6800003052,23.8099994659,23.8999996185,24.0599994659,24.7999992371,24.359998703,24.4499988556,24.5399990082,24.3199996948,24.4499988556,24.6800003052,24.049999237,24.2799987793,24.549999237,23.7399997711,24.4499988556,23.7199993134,23.6199989319,23.8999996185,24.7099990845,24.75,25.1399993897,23.9799995422,24.1800003052,24.0199995041,24.1599998474,23.9399986267,23.859998703,24.2099990845,23.6899995804,23.5599994659,24.0699996948,23.7600002289,23.6899995804,23.8499994278,24.1899995804,23.9200000763,24.049999237,24.0399990082,24.0799999237,23.9899997711,24.0799999237,24.0099992752,23.9999990463
2016-12-31 09:25:00+08:00,23.9266662598,23.7133324941,23.6733334859,23.7999992371,23.9200000763,24.0666662852,24.7999992371,24.3666655223,24.4666659037,24.5533326467,24.3133328756,24.446665446,24.6999988556,24.0399990082,24.2933324178,24.5533326467,23.7466665904,24.4599990845,23.7199993134,23.6199989319,23.9066664378,24.7266661326,24.7733325958,25.1399993896,23.9799995422,24.1866664887,24.0199985504,24.1533330281,23.946665446,23.8533325195,24.2199993134,23.6933326721,23.5599994659,24.0599994659,23.7533334096,23.6999988556,23.859998703,24.1999988556,23.946665446,24.0466658274,24.0266653697,24.0799999237,23.993332545,24.086666743,24.0266653697,23.9999993642
2016-12-31 09:30:00+08:00,23.9399986267,23.7099990845,23.6700000763,23.7799987793,23.9299993515,24.0799999237,24.7999992371,24.359998703,24.4799995422,24.549999237,24.3299999237,24.4699993134,24.6999988556,24.0399990082,24.2799987793,24.5599994659,23.7399997711,24.4699993134,23.7199993134,23.6000003815,23.9099998474,24.7399997711,24.7799987793,25.1399993897,23.9899997711,24.2099990845,24.0199985504,24.1499996185,23.9299993515,23.859998703,24.2299995422,23.7099990845,23.549999237,24.0699996948,23.7699995041,23.6999988556,23.8699989319,24.1899995804,23.9499988556,24.0399990082,24.0399990082,24.1000003815,24.0199985504,24.1000003815,24.0199985504,24.0099992752
