Location,BoardRoom,BoardRoom,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice2,FinanceOffice3,FinanceSecretary,HRDirector,HRMeeting,HROffice1,HROffice2,HeadofSchool,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,TotalPrimarySystem,TotalSystem
2017-01-05 00:10:00+08:00,20.211315155,19.6923065185,10.7000007629,16.3000011444,16.4000015259,16.9000015259,15.4000005722,16.9500007629,16.7500009537,16.9500007629,21.5500011444,21.2500009537,22.2000007629,21.6000003815,21.4500017166,21.6194171905,21.4000015259,21.5000019073,21.4000015259,21.5000019073,21.5000009537,21.8500003815,21.6000013351,21.0000019073,20.4500017166,21.4500017166,21.3500013351,10.3800001144,15.4851028919
2017-01-05 00:15:00+08:00,20.2213929494,19.7094847361,10.7333339055,16.3333346049,16.5,17.0333334605,15.4333340327,17.066666921,16.8666680654,17.0333334605,21.6000003815,21.3333346049,22.3333346049,21.7000007629,21.2333342234,21.660364151,21.4333349864,21.5000019073,21.4000015259,21.5000019073,21.1000010172,21.4333343506,21.7000007629,21.0000019073,20.4666684468,21.5000019073,21.3666680654,10.3800001144,15.5169912974
2017-01-05 00:20:00+08:00,20.2410182953,19.7184619904,10.8000001907,16.4500007629,16.5500001907,17.1000003815,15.5000009537,17.1500005722,16.9000015259,17.1000003815,21.6500005722,21.3000011444,22.3000011444,21.7000007629,21.4000015259,21.704741478,21.4500017166,21.6000003815,21.4500017166,21.5500011444,21.3000011444,21.4500007629,21.9000005722,21.0000019073,20.5000019073,21.5000019073,21.4500017166,10.3800001144,15.5507614613
2017-01-05 00:25:00+08:00,20.2558714549,19.7369022369,10.8000001907,16.5,16.633333842,17.1666673024,15.5666672389,17.1666673024,17.0333334605,17.2333342234,21.6666673024,21.4000015259,22.3666680654,21.8000011444,21.5000012716,21.7472597758,21.533334732,21.6000003815,21.4666684468,21.5666675568,21.2000013987,21.5666681925,21.6666679382,21.0666675568,20.5000019073,21.5000019073,21.5000019073,10.4533332189,15.5845390956
2017-01-05 00:30:00+08:00,20.2704629898,19.7518405914,10.9000005722,16.5,16.7000007629,17.2500009537,15.6000003815,17.2000007629,17.1000003815,17.2500009537,21.7000007629,21.4000015259,22.4000015259,21.8000011444,21.5000019073,21.7975902557,21.5500011444,21.6000003815,21.5000019073,21.5500011444,21.3500013351,21.7500009537,21.7000007629,21.1000003815,20.5500011444,21.6000003815,21.5000019073,10.4899997711,15.623764515
2017-01-05 00:35:00+08:00,20.2806243896,19.7664267222,10.9000005722,16.566666921,16.8000011444,17.3000011444,15.6666673024,17.3666680654,17.1666673024,17.3333346049,21.7333342234,21.4666684468,22.4333349864,21.8666680654,21.4666678111,21.8338114421,21.6000003815,21.7000007629,21.5000019073,21.5666675568,21.4333343506,21.8333346049,21.8000011444,21.1000003815,20.6000003815,21.6000003815,21.5000019073,10.4899997711,15.6525317828
2017-01-05 00:40:00+08:00,20.2930316925,19.7780141831,10.950000763,16.6000003815,16.9000015259,17.4000015259,15.7000007629,17.4000015259,17.2000007629,17.3500013351,21.7500009537,21.5000019073,22.5000019073,21.9000015259,21.5500011444,21.8795890808,21.6500005722,21.7000007629,21.5000019073,21.6000003815,21.4500017166,21.7000007629,22.1000013351,21.1000003815,20.6000003815,21.6000003815,21.6000003815,10.4899997711,15.6863889694
2017-01-05 00:45:00+08:00,20.310174942,19.791533788,10.9666674932,16.7000007629,16.9333343506,17.4333343506,15.7666676839,17.4666671753,17.3000011444,17.4666671753,21.8000011444,21.533334732,22.5000019073,21.9000015259,21.533334732,21.9185225169,21.6666673024,21.7666676839,21.5000019073,21.6000003815,21.5000012716,21.9000008901,21.7000007629,21.2000007629,20.6000003815,21.7000007629,21.6000003815,10.5900001526,15.7141489983
2017-01-05 00:50:00+08:00,20.3224592208,19.8041820526,11.0500006676,16.7500009537,17.0,17.5500001907,15.8000011444,17.5,17.3500013351,17.5500001907,21.8500013351,21.5500011444,22.5000019073,21.9000015259,21.8000011444,21.9616537095,21.7000007629,21.7500009537,21.6000003815,21.6500005722,21.3500013351,21.7000007629,22.1000013351,21.2000007629,20.6000003815,21.7000007629,21.6500005722,10.5900001526,15.7522087097
2017-01-05 00:55:00+08:00,20.3324623108,19.8189417521,11.1000003815,16.8333346049,17.0333334605,17.566666921,15.8666674296,17.566666921,17.4000015259,17.6000003815,21.8666680654,21.6000003815,22.5666675568,21.9666684468,21.700000763,22.0001977285,21.8000011444,21.7666676839,21.6000003815,21.633333842,21.4000015259,21.9333343506,21.8666680654,21.2000007629,20.6666673024,21.7333342234,21.7000007629,10.5900001526,15.787856102
2017-01-05 01:00:00+08:00,20.3487567901,19.8303394317,11.1500005722,16.8500013351,17.1500005722,17.6500005722,15.9000005722,17.6000003815,17.5,17.7000007629,21.9000015259,21.6000003815,22.6000003815,22.0000019073,21.6000003815,22.040017128,21.7000007629,21.8000011444,21.6000003815,21.7000007629,21.4000015259,21.6000013351,21.7000007629,21.3000011444,20.7000007629,21.7500009537,21.7000007629,10.5900001526,15.8147017956
2017-01-05 01:05:00+08:00,20.3668022156,19.8485183716,11.2000007629,16.9000015259,17.2000007629,17.7000007629,15.9666668574,17.7000007629,17.5333334605,17.7333342234,21.9666684468,21.6666673024,22.6000003815,22.0000019073,21.7000007629,22.0771452586,21.8000011444,21.8333346049,21.6000003815,21.7000007629,21.7333342234,21.7000013987,21.9000015259,21.3000011444,20.7000007629,21.8333346049,21.7666676839,10.6266667048,15.8460938136
2017-01-05 01:10:00+08:00,20.3813924789,19.859746933,11.2000007629,17.0,17.3000011444,17.8000011444,16.0,17.8000011444,17.6500005722,17.8000011444,22.0000019073,21.7000007629,22.6000003815,22.1000003815,21.6500005722,22.1178312302,21.8500013351,21.9000015259,21.6500005722,21.7000007629,21.3500003815,21.9000005722,21.9500017166,21.3000011444,20.7000007629,21.8500013351,21.8000011444,10.6999998093,15.8840529918
2017-01-05 01:15:00+08:00,20.3843218486,19.8713143666,11.2666670481,17.0,17.3333346049,17.8000011444,16.066666921,17.8000011444,17.7000007629,17.8333346049,22.0000019073,21.7666676839,22.7000007629,22.1000003815,21.8000005086,22.1468798319,21.8666680654,21.9000015259,21.6666673024,21.7333342234,21.533334732,21.9000008901,21.9666684468,21.3333346049,20.7333342234,21.8666680654,21.8000011444,10.6999998093,15.9102627436
2017-01-05 01:20:00+08:00,20.4039764405,19.8896636963,11.2500004768,17.1000003815,17.4000015259,17.9000015259,16.1000003815,17.9000015259,17.8000011444,17.9500007629,22.1000003815,21.7500009537,22.7000007629,22.1000003815,21.8000011444,22.1850852966,21.9000015259,21.9000015259,21.7000007629,21.7500009537,21.7000007629,21.7500009537,22.2000007629,21.4000015259,20.7500009537,21.9000015259,21.8000011444,10.6999998093,15.9466488361
2017-01-05 01:25:00+08:00,20.4163691203,19.9010772705,11.3666671117,17.1000003815,17.4666671753,17.9666671753,16.2000007629,17.9333343506,17.8666680654,17.9666671753,22.1000003815,21.8333346049,22.8000011444,22.2000007629,21.9000015259,22.2262070973,21.9333349864,21.9666684468,21.7000007629,21.8000011444,21.7333348592,21.9333343506,21.9666678111,21.3666680654,20.8000011444,21.9000015259,21.8666680654,10.7333332698,15.9698762894
2017-01-05 01:30:00+08:00,20.4262714386,19.9123830796,11.4000005722,17.1000003815,17.5,18.0500001907,16.1500005722,18.0,17.9000015259,18.1000003815,22.1000003815,21.8500013351,22.7500009537,22.2000007629,22.0000009537,22.2638864517,22.0000019073,22.0000019073,21.7500009537,21.8000011444,21.7000017166,22.3500013351,22.0500011444,21.4000015259,20.8000011444,22.0000019073,21.9000015259,10.8000001907,16.0020713806
2017-01-05 01:35:00+08:00,20.4413369496,19.9302870433,11.4000005722,17.2000007629,17.6000003815,18.1000003815,16.2000007629,18.066666921,18.0,18.1000003815,22.133333842,21.9000015259,22.8000011444,22.2000007629,21.9000008901,22.2933038076,22.0000019073,22.0000019073,21.7333342234,21.8000011444,21.6000010172,22.0333347321,21.9666684468,21.4333349864,20.8000011444,22.0000019073,21.9000015259,10.8000001907,16.034336408
2017-01-05 01:40:00+08:00,20.452583313,19.9415168762,11.5000009537,17.3000011444,17.7000007629,18.2000007629,16.2500009537,18.1000003815,18.1000003815,18.2000007629,22.1500005722,21.9000015259,22.8500013351,22.2500009537,21.8000011444,22.33091259,21.9500017166,22.1000003815,21.8000011444,21.8500013351,21.6500005722,22.2000007629,22.1500005722,21.5000019073,20.8500013351,22.0000019073,21.9500017166,10.8000001907,16.06630826
2017-01-05 01:45:00+08:00,20.4661337534,19.948296229,11.5000009537,17.3000011444,17.7000007629,18.2000007629,16.3000011444,18.133333842,18.133333842,18.2333342234,22.2000007629,21.9333349864,22.8333346049,22.3333346049,22.0000012715,22.3629302979,22.0666675568,22.1000003815,21.8000011444,21.8000011444,21.7000007629,22.033334732,22.1000003815,21.5000019073,20.9000015259,22.0666675568,21.9666684468,10.9099998474,16.0938181877
2017-01-05 01:50:00+08:00,20.4926795959,19.9642524719,11.6000003815,17.3500013351,17.8000011444,18.3000011444,16.3500013351,18.2000007629,18.1500005722,18.3000011444,22.2500009537,22.0000019073,22.9000015259,22.3000011444,22.3000011444,22.3979539871,22.0500011444,22.1000003815,21.8000011444,21.9000015259,21.9000015259,22.4500007629,22.2000007629,21.5000019073,20.9000015259,22.1000003815,22.0000019073,10.9099998474,16.1307258606
2017-01-05 01:55:00+08:00,20.4928722381,19.9757595062,11.6000003815,17.4000015259,17.8333346049,18.3333346049,16.4000015259,18.3000011444,18.2000007629,18.4000015259,22.2666676839,22.0000019073,22.9000015259,22.3333346049,22.0333340963,22.4280045827,22.1000003815,22.1000003815,21.8333346049,21.9000015259,21.8333346049,22.4666678111,22.4000008901,21.5000019073,20.9000015259,22.1000003815,22.033334732,10.9099998474,16.1570251783
2017-01-05 02:00:00+08:00,20.5041227341,19.9904556275,11.6000003815,17.4500007629,17.9000015259,18.4000015259,16.4500007629,18.3000011444,18.3000011444,18.4000015259,22.3000011444,22.0000019073,22.9000015259,22.4000015259,21.8500013351,22.4575538635,22.1000003815,22.1500005722,21.8500013351,21.9000015259,21.9000005722,22.4000015259,22.3000011444,21.5000019073,20.9500017166,22.1500005722,22.1000003815,10.9099998474,16.1900169849
2017-01-05 02:05:00+08:00,20.5224437714,20.007648468,11.7000007629,17.5,17.9666671753,18.4666671753,16.5,18.4000015259,18.3666680654,18.5,22.3000011444,22.1000003815,22.9666684468,22.4000015259,22.1333344777,22.4973068237,22.1666673024,22.2000007629,21.9000015259,21.9000015259,21.9000015259,22.533334732,22.3666680654,21.5666675568,21.0000019073,22.1666673024,22.1000003815,10.9099998474,16.2203555107
2017-01-05 02:10:00+08:00,20.5373287201,20.0201263428,11.7000007629,17.5,18.0,18.5,16.5,18.4000015259,18.5,18.5500001907,22.3500013351,22.1000003815,23.0000019073,22.4000015259,22.2000007629,22.5212373733,22.2000007629,22.2500009537,21.9000015259,21.9000015259,21.7000007629,22.4000005722,22.3000011444,21.6000003815,21.0000019073,22.2000007629,22.1000003815,10.9099998474,16.2490599155
2017-01-05 02:15:00+08:00,20.552406311,20.0277970632,11.8000001907,17.566666921,18.066666921,18.566666921,16.633333842,18.4666671753,18.5000006358,18.633333842,22.4000015259,22.1000003815,23.0000019073,22.4666684468,22.200000763,22.5597419739,22.2000007629,22.3000011444,21.9000015259,21.9333349864,21.6666673025,22.5000012716,22.2333342234,21.6000003815,21.0000019073,22.2000007629,22.1000003815,11.0100002289,16.2776492437
2017-01-05 02:20:00+08:00,20.5562171936,20.0463581085,11.8000001907,17.6000003815,18.1500005722,18.6500005722,16.6000003815,18.5,18.6000003815,18.7000007629,22.4000015259,22.1500005722,23.0000019073,22.5000019073,22.3000011444,22.5849208832,22.2000007629,22.3000011444,21.9000015259,21.9500017166,21.9500017166,22.2000017166,22.3000011444,21.6500005722,21.0000019073,22.2000007629,22.2000007629,11.0100002289,16.306522131
2017-01-05 02:25:00+08:00,20.5745627085,20.0602798462,11.8000001907,17.7000007629,18.2000007629,18.7000007629,16.7000007629,18.6000003815,18.6000003815,18.7333342234,22.4666684468,22.1666673024,23.1000003815,22.5000019073,22.2333342234,22.6172154744,22.3000011444,22.3000011444,21.9000015259,21.9666684468,22.1333344777,22.4333343506,22.3000011444,21.7000007629,21.0666675568,22.3000011444,22.2333342234,11.0466667811,16.3398615519
2017-01-05 02:30:00+08:00,20.5857219696,20.0688180923,11.8500003815,17.7000007629,18.2500009537,18.7000007629,16.7500009537,18.7000007629,18.7000007629,18.8000011444,22.4500017166,22.2000007629,23.1000003815,22.6000003815,22.2500009537,22.6411619186,22.3000011444,22.3000011444,21.9000015259,22.0000019073,21.7500009537,22.4000005722,22.3000011444,21.6500005722,21.0500011444,22.3000011444,22.2000007629,11.1199998856,16.3729400635
2017-01-05 02:35:00+08:00,20.5993798573,20.0850721995,11.9000005722,17.7333342234,18.3333346049,18.8000011444,16.8000011444,18.7333342234,18.7333342234,18.8333346049,22.533334732,22.2666676839,23.1000003815,22.5666675568,22.2333342234,22.669713974,22.3333346049,22.3666680654,21.9000015259,22.0000019073,21.8333346049,22.7000013987,22.3333346049,21.7000007629,21.1000003815,22.3333346049,22.2666676839,11.1199998856,16.4023197492
2017-01-05 02:40:00+08:00,20.6155061721,20.0950546265,11.950000763,17.8000011444,18.4000015259,18.9000015259,16.8000011444,18.8000011444,18.8000011444,18.9000015259,22.5000019073,22.2500009537,23.1500005722,22.6000003815,22.1000013351,22.6971092224,22.3500013351,22.4000015259,22.0000019073,22.0500011444,22.1000013351,22.4500017166,22.6000013351,21.7000007629,21.1000003815,22.3500013351,22.2500009537,11.1199998856,16.4375867844
2017-01-05 02:45:00+08:00,20.6289946238,20.109863917,11.9666674932,17.8333346049,18.4333343506,18.9000015259,16.8666680654,18.8000011444,18.8000011444,18.9666671753,22.533334732,22.3000011444,23.133333842,22.6000003815,22.2666676839,22.7249253591,22.4000015259,22.4000015259,22.0000019073,22.0666675568,21.9333349864,22.6333344777,22.6333344778,21.7333342234,21.1000003815,22.4000015259,22.3000011444,11.1199998856,16.46210893
2017-01-05 02:50:00+08:00,20.6415748596,20.117269516,12.0000009537,17.8500013351,18.4500007629,18.9500007629,16.9500007629,18.8000011444,18.8500013351,19.0,22.6000003815,22.3000011444,23.2000007629,22.6000003815,22.2500009537,22.7608919144,22.4000015259,22.4000015259,22.0000019073,22.0500011444,22.0000019073,22.0500011444,22.6500015259,21.7500009537,21.2000007629,22.4000015259,22.3500013351,11.1199998856,16.4898495674
2017-01-05 02:55:00+08:00,20.6536267598,20.1371714274,12.0000009537,17.9000015259,18.566666921,19.0333334605,16.9666671753,18.8333346049,18.9333343506,19.1000003815,22.6000003815,22.3666680654,23.2000007629,22.7000007629,22.3333346049,22.7774677277,22.4000015259,22.4666684468,22.033334732,22.133333842,22.2333342234,22.6666679382,22.3666680654,21.7666676839,21.1666673024,22.4333349864,22.4000015259,11.1199998856,16.5244674683
2017-01-05 03:00:00+08:00,20.6676607132,20.1475219727,12.0500006676,17.9500007629,18.6000003815,19.0500001907,17.0,18.9000015259,19.0,19.1000003815,22.6500005722,22.3500013351,23.2000007629,22.7000007629,22.4500017166,22.8062458039,22.5000019073,22.5000019073,22.0000019073,22.1000003815,21.9500007629,22.4500007629,22.7000007629,21.8000011444,21.2000007629,22.4500017166,22.4000015259,11.1749997139,16.5525708198
2017-01-05 03:05:00+08:00,20.6788330078,20.164656957,12.1000003815,18.0,18.633333842,19.133333842,17.1000003815,19.0,19.066666921,19.133333842,22.633333842,22.4000015259,23.2333342234,22.7000007629,22.3666680654,22.8373279572,22.5000019073,22.5000019073,22.033334732,22.1000003815,22.0000012716,22.5000012716,22.4000015259,21.8000011444,21.2000007629,22.5000019073,22.4000015259,11.2299995422,16.5773037275
2017-01-05 03:10:00+08:00,20.6934700012,20.1697540283,12.1500005722,18.0500001907,18.7000007629,19.2000007629,17.1000003815,19.0,19.1000003815,19.2000007629,22.7000007629,22.4000015259,23.3000011444,22.7000007629,22.5000009537,22.8657131195,22.5000019073,22.5000019073,22.1000003815,22.1000003815,22.3000011444,22.6000013351,22.4500017166,21.8000011444,21.2000007629,22.5000019073,22.4000015259,11.2299995422,16.6028196812
2017-01-05 03:15:00+08:00,20.7107486725,20.1871681213,12.2000007629,18.1000003815,18.7333342234,19.2333342234,17.1666673024,19.066666921,19.1666673024,19.2333342234,22.7000007629,22.4333349864,23.3000011444,22.8000011444,22.4666678111,22.8896973928,22.5000019073,22.5666675568,22.1000003815,22.1666673024,22.1333344777,22.5666675567,22.3666680654,21.8666680654,21.2000007629,22.5000019073,22.4333349864,11.2299995422,16.633553505
2017-01-05 03:20:00+08:00,20.726723671,20.1959896088,12.2000007629,18.1000003815,18.8500013351,19.3000011444,17.2000007629,19.1500005722,19.2000007629,19.3000011444,22.7500009537,22.5000019073,23.3500013351,22.8000011444,22.4500017166,22.9145412445,22.5000019073,22.6000003815,22.1000003815,22.1500005722,22.3000011444,22.4500017166,22.6000013351,21.8500013351,21.2500009537,22.6000003815,22.5000019073,11.2299995422,16.6678006649
2017-01-05 03:25:00+08:00,20.7379105886,20.2096500397,12.2333339055,18.2000007629,18.8666680654,19.3333346049,17.2333342234,19.1666673024,19.2333342234,19.3333346049,22.7666676839,22.5000019073,23.3333346049,22.8000011444,22.5333347321,22.9345855713,22.6000003815,22.6000003815,22.1000003815,22.2000007629,22.2666676839,22.3333346049,22.5000012716,21.8666680654,21.3000011444,22.5666675568,22.5000019073,11.3299999237,16.6960962613
2017-01-05 03:30:00+08:00,20.7528247833,20.2222557068,12.3000001907,18.2000007629,18.9000015259,19.4000015259,17.3000011444,19.2000007629,19.3000011444,19.4500007629,22.8000011444,22.5000019073,23.3000011444,22.8000011444,22.4500017166,22.9561843872,22.6000003815,22.6000003815,22.1000003815,22.2000007629,22.5500011444,22.5000009537,22.4500017166,21.9000015259,21.3000011444,22.6000003815,22.5500011444,11.3299999237,16.7309315204
2017-01-05 03:35:00+08:00,20.7679227193,20.2346572876,12.3000001907,18.2000007629,19.0,19.4333343506,17.3000011444,19.2333342234,19.3666680654,19.4666671753,22.8333346049,22.533334732,23.3666680654,22.8666680654,22.533334732,22.9821949005,22.6000003815,22.7000007629,22.1666673024,22.2000007629,22.2666676839,22.6000010172,22.6000010172,21.9333349864,21.3000011444,22.6000003815,22.533334732,11.3299999237,16.747622331
2017-01-05 03:40:00+08:00,20.7757501602,20.2519760132,12.3500003815,18.3000011444,19.0500001907,19.5,17.3500013351,19.3500013351,19.4500007629,19.5,22.8500013351,22.5500011444,23.4000015259,22.9000015259,22.5000009537,23.0084981918,22.6500005722,22.6500005722,22.2000007629,22.2000007629,22.2000007629,23.0500011444,22.5000009537,21.9500017166,21.2500009537,22.6500005722,22.6000003815,11.3299999237,16.7792675495
