Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,DOAS1,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2017-01-04 17:10:00+08:00,544.5,590.5,651.5,660.5,583.0,575.0,580.0,627.400024414,597.857147217,686.400024414,722.200073242,629.000030517,538.700012207,513.800048828,758.300018311,572.800018311,804.0,848.5,717.5,1080.0,890.5,795.0,861.0,722.5,840.5,746.0,780.5,904.5,842.0,920.0,786.0,795.0,696.5,1070.0,793.5,905.0,813.5,705.5,689.0,672.0,718.5,812.5,624.5,782.0,834.0,827.5,732.5,811.5,758.0,788.5,746.5,671.5,782.0,812.5,636.0
2017-01-04 17:15:00+08:00,542.333333333,592.666666667,652.333333333,661.666666667,579.333333333,571.666666667,581.666666667,626.666687012,597.3809611,684.666666667,719.00004069,626.400024414,540.733337402,507.533406575,754.600016276,573.066691081,790.0,836.666666667,715.333333333,1050.0,887.666666667,781.666666667,851.0,711.333333333,832.0,732.666666667,768.333333333,900.666666667,845.666666667,933.333333333,771.333333333,775.666666667,695.0,1074.0,804.666666667,886.666666667,791.333333333,702.333333333,689.666666667,676.0,718.0,812.666666667,633.666666667,779.333333333,835.333333333,835.0,731.333333333,814.666666667,751.0,770.666666667,742.0,672.333333333,783.0,767.0,629.0
2017-01-04 17:20:00+08:00,540.0,591.0,645.5,660.5,578.5,573.0,583.0,624.800018311,595.92855835,684.800048828,710.900024414,619.600006103,535.799987793,505.700073242,746.800018311,570.700012207,782.0,828.5,710.5,1037.0,875.0,771.0,838.0,702.0,822.0,721.5,762.0,907.0,849.5,933.0,760.5,767.5,688.5,1079.5,825.0,869.5,771.5,697.0,690.5,677.0,716.5,809.5,636.5,781.5,835.0,832.0,730.5,814.0,739.5,762.0,690.0,666.5,781.5,812.0,623.5
2017-01-04 17:25:00+08:00,539.333333333,589.666666667,645.666666667,661.333333333,578.333333333,569.333333333,582.0,624.600016276,595.095235189,677.533365885,710.00004069,610.266682943,537.133341471,503.600056966,739.733337402,571.333353678,770.333333333,823.0,706.666666667,1044.0,867.666666667,768.333333333,834.666666667,693.0,812.666666667,711.666666667,748.0,921.0,851.666666667,928.666666667,747.0,757.666666667,677.666666667,1081.0,873.666666667,851.0,759.0,697.0,689.666666667,672.333333333,718.333333333,808.666666667,637.666666667,776.0,826.333333333,821.333333333,727.666666667,807.0,730.333333333,761.666666667,611.0,654.666666667,779.0,824.666666667,619.0
2017-01-04 17:30:00+08:00,538.0,587.5,647.0,660.5,578.0,569.0,582.5,623.400024414,594.642852783,674.0,728.800048828,593.700012207,534.799987793,500.800048828,731.200012207,570.300018311,762.5,817.0,702.5,1049.5,861.5,773.5,831.0,685.5,810.0,703.5,741.5,896.5,857.5,922.5,737.5,749.5,670.0,1089.0,878.0,839.0,752.5,694.0,688.5,672.0,716.0,801.5,633.0,770.0,820.0,821.5,721.5,804.5,725.5,761.5,620.0,650.0,776.0,819.0,632.0
2017-01-04 17:35:00+08:00,538.0,585.666666667,648.666666667,659.0,577.333333333,563.666666667,580.333333333,623.000020345,593.238098145,668.333333333,727.866699219,600.666687012,536.46665446,495.933390299,724.53334554,570.600016276,754.666666667,812.0,700.666666667,1047.66666667,859.666666667,793.666666667,825.0,680.666666667,810.666666667,697.333333333,729.666666667,893.333333333,849.666666667,909.0,733.0,742.0,659.0,1092.33333333,887.666666667,826.0,745.0,697.666666667,686.666666667,672.0,718.0,801.666666667,627.666666667,764.666666667,816.333333333,820.666666667,719.333333333,798.666666667,721.0,758.0,525.0,655.666666667,768.666666667,737.666666667,637.333333333
2017-01-04 17:40:00+08:00,534.0,585.5,648.0,658.5,580.5,561.0,578.5,620.400024414,592.285736084,664.5,717.900024414,604.900024414,536.200012207,495.200073242,718.5,570.200012207,750.5,806.0,698.0,1030.0,862.5,815.5,818.0,672.0,827.0,694.0,724.5,901.5,843.0,892.0,726.0,740.0,653.5,1085.0,908.0,816.5,738.5,695.0,684.5,669.5,717.5,801.5,622.5,764.5,804.5,819.0,717.0,790.0,717.5,752.0,512.0,664.5,768.0,680.5,628.5
2017-01-04 17:45:00+08:00,534.666666667,586.333333333,649.333333333,654.0,576.666666667,559.0,578.0,619.066691081,591.142862956,666.266682943,714.00004069,598.266682943,534.733337402,494.266723633,712.400004069,568.000020345,749.666666667,805.0,699.333333333,994.333333333,851.0,819.0,810.333333333,666.333333333,840.333333333,686.0,721.333333333,900.0,835.666666667,890.0,723.333333333,732.666666667,650.333333333,1090.33333333,934.333333333,805.666666667,732.666666667,693.333333333,684.0,666.666666667,714.333333333,804.333333333,618.0,765.666666667,806.0,822.333333333,718.0,795.666666667,714.0,741.0,515.333333333,659.333333333,761.0,672.0,620.0
2017-01-04 17:50:00+08:00,539.0,582.0,649.0,657.0,576.0,557.0,579.0,617.900024414,591.285736084,665.400024414,707.200073242,609.200012207,534.899993897,493.200073242,703.700012207,566.300018311,755.0,808.0,705.0,985.0,840.5,836.0,805.5,664.5,854.5,684.0,725.0,873.5,839.0,888.0,722.5,727.0,644.0,1097.5,971.5,795.5,720.0,691.0,685.5,667.0,715.5,804.5,613.0,768.5,811.5,817.0,718.5,797.0,712.0,740.0,500.5,653.5,758.5,675.5,613.5
2017-01-04 17:55:00+08:00,538.0,580.0,647.0,652.0,578.666666667,553.0,576.333333333,618.333353678,589.285725911,667.266682943,698.333374023,602.800008138,533.46665446,492.600056966,698.466674805,565.066691081,751.0,804.666666667,701.0,964.666666667,823.0,844.0,807.666666667,660.0,875.0,676.666666667,724.333333333,856.0,841.333333333,880.0,718.666666667,721.333333333,637.0,1107.66666667,1000.33333333,788.666666667,720.0,691.0,681.333333333,664.333333333,718.666666667,805.666666667,610.333333333,765.0,786.0,813.666666667,718.333333333,792.333333333,710.333333333,746.333333333,511.333333333,646.666666667,749.666666667,674.666666667,602.333333333
2017-01-04 18:00:00+08:00,539.0,580.5,648.0,654.0,571.5,553.0,567.0,618.200012207,587.57144165,662.800048828,684.300048828,594.299987793,536.100036621,494.600036621,695.600006103,564.399993897,743.0,804.5,703.0,941.5,807.5,836.0,805.5,661.5,875.0,670.0,725.0,845.5,837.0,869.5,711.0,715.0,633.5,1110.0,1014.5,784.0,738.0,689.5,679.5,664.5,715.0,804.5,604.5,755.5,764.5,812.5,710.5,793.5,705.5,744.5,559.5,638.5,744.0,714.0,592.0
2017-01-04 18:05:00+08:00,535.333333333,579.0,643.333333333,651.0,551.666666667,558.0,541.0,617.466674805,579.904744466,658.733357747,676.533365885,589.799987793,531.200032552,497.466715495,686.666687012,564.799987793,749.666666667,804.333333333,721.666666667,927.666666667,801.0,828.333333333,808.333333333,661.0,869.333333333,670.666666667,729.0,834.0,847.666666667,852.0,707.333333333,713.0,624.333333333,1126.0,1123.33333333,780.333333333,864.333333333,686.666666667,680.0,638.0,717.0,797.333333333,592.666666667,752.666666667,755.666666667,789.0,710.0,770.0,717.666666667,728.666666667,727.666666667,631.666666667,740.666666667,896.666666667,588.0
2017-01-04 18:10:00+08:00,533.0,575.5,628.5,649.0,551.0,560.0,535.0,615.100006103,576.0,657.300048828,677.300048828,587.799987793,532.100036621,506.0,679.100036621,563.299987793,758.0,805.5,725.5,922.5,799.5,824.0,807.0,663.0,864.0,668.5,731.5,833.5,857.0,855.5,713.0,711.0,614.5,1140.0,1132.5,775.5,916.5,690.0,681.5,621.5,714.0,788.5,588.5,748.0,757.0,783.5,707.5,758.0,721.0,722.5,791.0,634.0,744.5,955.0,590.0
2017-01-04 18:15:00+08:00,532.0,572.666666667,630.333333333,645.333333333,567.333333333,558.666666667,531.333333333,615.466674805,576.761901856,656.733357747,677.533365885,587.133321126,529.600016276,515.933349609,673.933369954,562.866658529,760.0,805.666666667,714.333333333,922.333333333,797.0,811.333333333,801.0,661.0,854.333333333,666.333333333,729.666666667,839.0,858.666666667,866.333333333,702.666666667,712.0,609.666666667,1132.0,1076.66666667,783.666666667,910.0,690.666666667,677.0,615.333333333,713.666666667,787.333333333,590.0,744.0,757.333333333,788.666666667,707.666666667,758.666666667,712.666666667,725.333333333,817.333333333,639.666666667,751.333333333,924.333333333,598.0
2017-01-04 18:20:00+08:00,534.0,570.5,631.0,644.5,579.5,559.0,534.0,616.200012207,578.92855835,652.200012207,674.400024414,584.700012207,529.600036621,525.0,668.700012207,563.299987793,765.5,816.0,704.0,920.5,799.5,802.5,799.0,659.5,843.5,668.0,726.5,848.0,856.0,884.0,700.5,714.5,609.0,1104.0,1065.5,782.5,903.0,694.5,680.5,616.0,715.0,781.5,590.5,748.5,755.5,789.5,711.0,757.0,711.5,724.0,824.5,656.0,755.5,869.0,613.5
2017-01-04 18:25:00+08:00,533.0,575.666666667,630.0,646.0,583.666666667,571.0,530.333333333,618.600016276,581.3809611,648.466715495,674.200032552,584.666687012,529.600036621,532.733357747,664.600036621,563.133321126,768.666666667,814.333333333,699.666666667,918.0,798.0,793.333333333,801.333333333,660.0,838.666666667,664.666666667,721.0,851.666666667,882.666666667,903.333333333,700.333333333,715.666666667,611.666666667,1049.66666667,1062.0,782.0,883.333333333,690.333333333,681.0,613.333333333,710.0,779.0,588.0,762.666666667,758.666666667,788.333333333,716.666666667,760.333333333,701.333333333,721.0,813.666666667,660.333333333,757.0,790.666666667,619.666666667
2017-01-04 18:30:00+08:00,534.0,577.0,630.5,643.5,583.5,580.5,529.0,616.100006103,582.57144165,644.700012207,675.400024414,585.799987793,532.100036621,544.5,664.100036621,561.399993897,766.0,809.5,695.0,912.5,797.0,789.5,803.5,659.5,836.0,665.0,716.0,856.5,924.0,907.5,701.0,717.5,615.0,999.5,1046.5,792.0,866.5,687.5,682.0,606.5,705.0,778.5,586.5,772.0,759.5,786.5,724.0,758.0,700.0,715.5,829.5,669.0,756.5,764.5,626.5
2017-01-04 18:35:00+08:00,533.333333333,576.0,626.0,644.0,583.333333333,581.0,526.666666667,614.866678874,581.476196289,639.800048828,674.533365885,581.46665446,530.799987793,553.400024414,659.133361816,559.799987793,761.0,809.666666667,694.0,907.666666667,793.0,789.333333333,803.333333333,662.333333333,837.666666667,663.333333333,715.333333333,875.0,956.333333333,902.0,699.666666667,714.666666667,620.0,966.0,1016.66666667,792.666666667,849.0,692.0,685.666666667,608.0,706.0,776.333333333,585.333333333,777.666666667,763.666666667,782.333333333,727.666666667,759.666666667,700.666666667,714.666666667,838.666666667,673.333333333,758.666666667,731.333333333,633.0
2017-01-04 18:40:00+08:00,528.5,574.0,622.0,640.5,581.0,583.0,527.0,625.300018311,579.42855835,637.300048828,675.100036621,579.200012207,529.700012207,563.200073242,656.000030517,559.299987793,761.5,806.5,692.5,905.5,790.0,784.5,802.0,660.0,834.5,662.5,712.0,890.0,980.5,892.5,700.5,717.0,623.0,944.5,983.5,796.5,836.5,690.5,685.0,605.0,706.5,770.0,580.0,779.5,772.5,785.0,729.5,758.5,702.5,714.0,853.5,672.5,758.5,723.0,632.0
2017-01-04 18:45:00+08:00,527.333333333,569.666666667,622.0,633.666666667,579.666666667,582.333333333,524.333333333,628.133341471,577.0,632.133382161,677.933390299,579.400004069,530.933369954,570.666666667,652.933369954,559.46665446,760.666666667,804.0,692.0,903.0,788.666666667,785.333333333,800.666666667,650.0,833.333333333,665.0,713.333333333,901.333333333,976.0,892.666666667,703.333333333,717.666666667,625.333333333,920.666666667,959.0,796.333333333,821.666666667,692.333333333,682.666666667,600.333333333,703.666666667,769.0,574.333333333,776.0,774.666666667,787.333333333,734.0,756.666666667,700.666666667,714.0,857.333333333,677.666666667,762.333333333,723.0,632.666666667
2017-01-04 18:50:00+08:00,524.5,564.0,623.0,632.0,579.0,582.0,524.5,627.700012207,575.57144165,627.900024414,674.800048828,579.200012207,531.200012207,578.5,651.100036621,558.299987793,759.0,798.0,691.0,900.0,791.0,784.5,800.0,646.5,831.0,662.5,710.0,926.5,974.0,897.0,703.0,719.5,625.5,899.5,948.5,794.5,813.0,692.0,686.0,606.0,700.5,765.5,572.5,775.5,775.5,788.5,738.0,755.5,697.0,716.0,862.0,684.0,766.0,718.0,633.5
2017-01-04 18:55:00+08:00,525.333333333,560.666666667,618.666666667,627.666666667,581.333333333,577.0,527.333333333,626.400004069,574.0,617.133341471,676.200032552,578.066670736,528.933369954,585.800048828,651.866699219,557.933329264,757.666666667,797.0,688.0,901.0,792.666666667,781.666666667,801.0,646.0,829.666666667,663.333333333,712.333333333,932.0,970.333333333,898.0,700.0,720.0,625.0,882.333333333,931.0,792.666666667,795.666666667,693.666666667,687.333333333,606.666666667,696.333333333,763.666666667,569.0,772.666666667,771.333333333,791.666666667,739.333333333,753.666666667,690.333333333,715.0,865.0,686.0,772.666666667,729.666666667,635.666666667
2017-01-04 19:00:00+08:00,523.0,559.5,615.5,623.0,581.0,573.0,528.5,625.0,571.928588867,610.300048828,678.900024414,579.299987793,530.100036621,595.200073242,650.000030517,557.399993897,753.0,795.5,689.5,903.0,789.0,780.0,795.0,647.0,830.0,666.0,712.0,929.5,962.0,905.0,690.0,719.5,626.0,844.5,918.0,795.5,779.5,693.0,686.0,606.0,691.0,759.0,566.5,765.5,766.5,789.5,737.5,750.5,691.5,716.5,866.5,686.0,774.0,733.5,636.5
2017-01-04 19:05:00+08:00,519.666666667,558.333333333,613.0,623.666666667,581.333333333,573.666666667,528.333333333,623.466674805,571.142862956,601.466715495,680.933349609,578.066670736,531.266703288,600.866739909,650.266703288,556.666666667,747.0,794.0,687.0,901.0,784.333333333,778.0,797.0,647.333333333,828.666666667,661.333333333,712.0,927.666666667,957.666666667,904.333333333,698.333333333,717.333333333,626.666666667,829.333333333,904.333333333,799.0,774.333333333,694.333333333,688.333333333,605.333333333,687.666666667,753.0,563.333333333,762.666666667,760.666666667,782.666666667,735.666666667,746.333333333,694.333333333,716.666666667,867.333333333,687.666666667,767.666666667,762.0,641.333333333
2017-01-04 19:10:00+08:00,514.5,560.0,608.0,628.5,579.5,571.0,526.5,623.0,569.714294434,594.300048828,679.400024414,574.799987793,528.100036621,605.700073242,651.000030517,556.0,743.5,789.5,684.0,899.0,779.5,776.5,795.5,648.0,826.5,657.5,714.5,930.5,959.0,901.5,703.5,714.5,628.5,819.5,894.5,797.0,775.5,695.5,688.5,610.5,683.5,749.0,560.5,766.0,763.5,776.0,735.5,748.5,694.5,713.5,868.0,688.0,770.0,784.0,640.5
2017-01-04 19:15:00+08:00,511.0,558.0,609.333333333,628.333333333,577.0,570.666666667,526.333333333,618.53334554,568.666666667,588.733357747,680.0,575.799987793,529.600036621,611.133382161,654.933369954,554.599995931,745.666666667,788.666666667,682.333333333,898.0,777.333333333,773.666666667,796.333333333,650.666666667,824.666666667,659.666666667,712.0,926.333333333,950.333333333,897.0,706.0,717.333333333,629.666666667,815.0,885.666666667,806.0,770.333333333,697.333333333,686.333333333,613.0,677.0,747.333333333,560.666666667,761.666666667,764.333333333,775.666666667,736.333333333,747.0,697.666666667,710.666666667,867.333333333,687.333333333,773.666666667,797.0,638.0
2017-01-04 19:20:00+08:00,509.0,557.5,609.5,625.0,575.5,569.5,524.5,615.5,567.214263916,580.400024414,684.5,573.200012207,528.600036621,612.700073242,657.600036621,553.899993897,745.0,790.5,685.5,899.0,773.5,771.0,795.0,647.5,823.5,660.0,711.0,926.5,944.5,895.0,707.0,718.0,630.0,810.5,878.5,809.5,765.5,692.0,685.5,606.0,679.5,741.0,555.0,749.0,763.0,782.5,738.0,747.5,698.5,710.0,869.0,685.0,770.0,808.0,640.5
2017-01-04 19:25:00+08:00,511.666666667,556.333333333,610.666666667,619.333333333,575.0,572.666666667,522.0,613.800008138,566.809549968,573.199991862,686.666666667,574.46665446,529.933369954,610.133382161,655.933369954,550.199991862,738.666666667,785.333333333,683.666666667,891.666666667,771.666666667,770.666666667,794.0,647.0,823.333333333,659.666666667,709.333333333,927.666666667,942.0,891.666666667,707.333333333,716.333333333,630.0,806.666666667,872.333333333,813.333333333,765.333333333,697.666666667,684.0,598.333333333,678.666666667,736.0,554.333333333,741.0,759.333333333,781.666666667,735.333333333,744.666666667,698.333333333,711.333333333,867.666666667,686.333333333,772.333333333,802.333333333,640.666666667
2017-01-04 19:30:00+08:00,511.0,556.0,612.5,621.0,576.0,570.5,523.0,613.5,567.142852783,566.299987793,688.900024414,574.299987793,528.100036621,611.100036621,657.000030517,547.5,739.0,779.5,683.0,892.5,768.5,768.5,793.5,647.5,823.5,660.5,713.0,923.5,935.5,893.0,705.5,716.0,631.5,802.0,863.5,815.0,762.0,697.5,682.0,598.5,674.5,735.5,549.5,733.5,747.5,764.0,735.5,745.5,698.5,708.5,869.5,689.5,769.5,820.5,643.5
2017-01-04 19:35:00+08:00,510.333333333,553.333333333,611.0,618.333333333,573.333333333,569.333333333,521.333333333,611.333333333,565.285725912,560.46665446,688.533365885,573.46665446,525.933369954,611.866699219,658.266703288,546.0,733.333333333,779.666666667,681.666666667,892.666666667,768.666666667,769.666666667,790.333333333,645.333333333,822.666666667,660.0,710.0,923.333333333,933.0,891.0,702.0,714.666666667,631.666666667,799.333333333,860.666666667,814.333333333,758.333333333,695.666666667,682.666666667,595.666666667,671.0,736.666666667,548.333333333,734.0,747.0,756.666666667,734.0,739.666666667,696.666666667,708.666666667,864.333333333,689.666666667,772.333333333,822.666666667,641.333333333
2017-01-04 19:40:00+08:00,508.5,550.0,610.5,617.5,573.0,567.0,517.5,613.300018311,563.42855835,554.899993897,691.400024414,572.700012207,528.600036621,608.600036621,659.500030517,546.899993897,728.0,776.5,681.0,893.0,771.0,770.0,789.5,646.5,822.0,661.0,707.0,923.0,927.5,890.5,702.5,711.5,626.5,797.5,859.0,812.0,760.0,697.5,681.5,592.5,665.5,736.0,545.0,731.0,747.0,755.0,734.0,732.0,694.5,710.5,862.5,690.5,775.5,818.5,641.0
2017-01-04 19:45:00+08:00,509.0,551.0,607.333333333,613.0,568.0,564.666666667,514.666666667,608.133341471,561.095235189,551.066670736,693.200032552,572.400004069,526.533365885,603.066691081,661.400024414,545.133321126,727.333333333,776.0,679.666666667,890.0,767.666666667,769.0,790.0,647.0,819.0,657.333333333,707.333333333,922.666666667,923.333333333,891.333333333,701.666666667,708.666666667,627.0,791.333333333,857.333333333,817.333333333,761.0,699.333333333,683.0,591.0,664.333333333,732.666666667,543.333333333,729.333333333,740.666666667,751.333333333,730.666666667,732.666666667,693.666666667,706.0,863.0,686.0,771.666666667,823.333333333,638.0
2017-01-04 19:50:00+08:00,505.0,549.0,605.0,615.0,567.5,565.0,514.0,605.600006103,560.071411133,545.399993897,693.900024414,570.100036621,523.900024414,600.700073242,663.600036621,543.899993897,726.0,771.5,677.0,889.5,769.5,768.0,788.0,646.0,818.5,656.5,710.0,920.5,920.0,889.5,698.0,710.0,627.5,790.5,857.0,820.5,758.5,695.5,680.5,590.0,664.5,730.0,538.5,727.0,737.5,752.0,728.0,733.0,697.0,703.5,865.0,685.0,767.0,815.5,637.0
2017-01-04 19:55:00+08:00,506.0,549.666666667,606.333333333,616.666666667,568.333333333,561.333333333,514.666666667,606.066670736,560.428588867,541.133321126,692.866699219,572.333353678,522.200032552,598.0,664.933369954,541.133321126,721.666666667,767.0,679.0,885.666666667,771.0,764.0,786.666666667,646.0,816.333333333,660.333333333,704.333333333,914.666666667,916.666666667,884.333333333,697.333333333,709.0,631.333333333,791.333333333,853.0,822.666666667,756.666666667,693.333333333,682.0,587.333333333,664.0,728.333333333,537.0,726.333333333,734.666666667,750.333333333,724.333333333,729.0,694.666666667,698.333333333,861.666666667,684.666666667,767.333333333,812.666666667,636.0
2017-01-04 20:00:00+08:00,507.5,548.0,600.0,617.0,568.5,563.0,511.5,607.200012207,559.357147217,536.399993897,697.400024414,573.799987793,519.600036621,593.900024414,667.100036621,537.299987793,720.5,767.0,675.0,885.0,767.0,766.5,786.5,644.5,815.5,663.0,702.5,909.5,912.5,884.5,701.5,708.5,633.0,790.5,847.0,824.5,758.5,695.5,680.5,588.0,664.0,725.5,537.0,724.5,738.0,744.0,723.5,732.5,694.0,700.5,851.5,684.0,760.0,810.0,632.0
