,Occupancy Type,Phase,Unit,Value,Zones
587,Occupied,Pre-3for2,Particles [ppb],1222.60081787,Zone 3
588,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
589,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
590,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
591,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
592,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
593,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
594,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
595,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
596,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
597,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
598,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
599,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
600,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
601,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
602,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
603,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
604,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
605,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
606,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
607,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
608,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
609,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
610,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
611,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
612,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
613,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
614,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
615,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
616,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
617,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
618,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
619,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
620,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
621,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
622,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
623,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
624,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
625,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
626,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
627,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
628,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
629,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
630,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
631,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
632,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
633,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
634,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
635,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
636,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
637,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
638,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
639,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
640,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
641,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
642,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
643,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
644,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
645,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
646,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
647,Occupied,Pre-3for2,Particles [ppb],1207.84783427,Zone 4
648,Occupied,Pre-3for2,Particles [ppb],1513.21255036,Zone 4
649,Occupied,Pre-3for2,Particles [ppb],1595.74535116,Zone 4
650,Occupied,Pre-3for2,Particles [ppb],1282.38574727,Zone 4
651,Occupied,Pre-3for2,Particles [ppb],1335.67965088,Zone 4
652,Occupied,Pre-3for2,Particles [ppb],1326.05610402,Zone 4
653,Occupied,Pre-3for2,Particles [ppb],916.46451111,Zone 4
654,Occupied,Pre-3for2,Particles [ppb],1515.51834106,Zone 4
655,Occupied,Pre-3for2,Particles [ppb],1268.01332601,Zone 4
656,Occupied,Pre-3for2,Particles [ppb],727.976586912,Zone 4
657,Occupied,Pre-3for2,Particles [ppb],1272.45279948,Zone 4
658,Occupied,Pre-3for2,Particles [ppb],1594.35434113,Zone 4
659,Occupied,Pre-3for2,Particles [ppb],1562.35559082,Zone 4
660,Occupied,Pre-3for2,Particles [ppb],941.088038127,Zone 4
661,Occupied,Pre-3for2,Particles [ppb],1561.5736084,Zone 4
662,Occupied,Pre-3for2,Particles [ppb],1298.34534899,Zone 4
663,Occupied,Pre-3for2,Particles [ppb],1034.38747558,Zone 4
664,Occupied,Pre-3for2,Particles [ppb],668.550167084,Zone 4
665,Occupied,Pre-3for2,Particles [ppb],1116.17373047,Zone 4
666,Occupied,Pre-3for2,Particles [ppb],1779.20368449,Zone 4
667,Occupied,Pre-3for2,Particles [ppb],686.997217814,Zone 4
668,Occupied,Pre-3for2,Particles [ppb],978.441766356,Zone 4
669,Occupied,Pre-3for2,Particles [ppb],1501.24978638,Zone 4
670,Occupied,Pre-3for2,Particles [ppb],1770.07055664,Zone 4
671,Occupied,Pre-3for2,Particles [ppb],1791.19040934,Zone 4
672,Occupied,Pre-3for2,Particles [ppb],1225.7224137,Zone 4
673,Occupied,Pre-3for2,Particles [ppb],1484.07004395,Zone 4
674,Occupied,Pre-3for2,Particles [ppb],1098.19030762,Zone 4
675,Occupied,Pre-3for2,Particles [ppb],1813.31511231,Zone 4
676,Occupied,Pre-3for2,Particles [ppb],2257.24034627,Zone 4
677,Occupied,Pre-3for2,Particles [ppb],1560.04309082,Zone 4
678,Occupied,Pre-3for2,Particles [ppb],624.240808105,Zone 4
679,Occupied,Pre-3for2,Particles [ppb],1016.68258158,Zone 4
680,Occupied,Pre-3for2,Particles [ppb],901.47660319,Zone 4
681,Occupied,Pre-3for2,Particles [ppb],1158.65420532,Zone 4
682,Occupied,Pre-3for2,Particles [ppb],1215.67445628,Zone 4
683,Occupied,Pre-3for2,Particles [ppb],1815.1854248,Zone 4
684,Occupied,Pre-3for2,Particles [ppb],1552.47180176,Zone 4
685,Occupied,Pre-3for2,Particles [ppb],1166.99319966,Zone 4
686,Occupied,Pre-3for2,Particles [ppb],1124.50585937,Zone 4
687,Occupied,Pre-3for2,Particles [ppb],1119.69163767,Zone 4
688,Occupied,Pre-3for2,Particles [ppb],610.383668946,Zone 4
689,Occupied,Pre-3for2,Particles [ppb],940.808522464,Zone 4
690,Occupied,Pre-3for2,Particles [ppb],414.941293215,Zone 4
691,Occupied,Pre-3for2,Particles [ppb],745.580463623,Zone 4
692,Occupied,Pre-3for2,Particles [ppb],1095.23472998,Zone 4
693,Occupied,Pre-3for2,Particles [ppb],573.274050784,Zone 4
694,Occupied,Pre-3for2,Particles [ppb],978.901490479,Zone 4
695,Occupied,Pre-3for2,Particles [ppb],1085.94143262,Zone 4
696,Occupied,Pre-3for2,Particles [ppb],479.60626514,Zone 4
697,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
698,Occupied,Pre-3for2,Particles [ppb],1254.12341553,Zone 4
699,Occupied,Pre-3for2,Particles [ppb],468.79719739,Zone 4
700,Occupied,Pre-3for2,Particles [ppb],792.380414247,Zone 4
701,Occupied,Pre-3for2,Particles [ppb],100.758780766,Zone 4
702,Occupied,Pre-3for2,Particles [ppb],1298.23986096,Zone 4
703,Occupied,Pre-3for2,Particles [ppb],214.124784184,Zone 4
704,Occupied,Pre-3for2,Particles [ppb],453.421251833,Zone 4
705,Occupied,Pre-3for2,Particles [ppb],216.025760746,Zone 4
706,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
707,Occupied,Pre-3for2,Particles [ppb],358.676760745,Zone 4
708,Occupied,Pre-3for2,Particles [ppb],336.328066897,Zone 4
709,Occupied,Pre-3for2,Particles [ppb],410.169242192,Zone 4
710,Occupied,Pre-3for2,Particles [ppb],1609.1738617,Zone 4
711,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 4
712,Occupied,Pre-3for2,Particles [ppb],712.552461672,Zone 4
713,Occupied,Pre-3for2,Particles [ppb],47.2406843603,Zone 4
714,Occupied,Pre-3for2,Particles [ppb],232.473214602,Zone 4
715,Occupied,Pre-3for2,Particles [ppb],1030.31511524,Zone 4
716,Occupied,Pre-3for2,Particles [ppb],499.105348634,Zone 4
717,Occupied,Pre-3for2,Particles [ppb],993.733301757,Zone 4
718,Occupied,Pre-3for2,Particles [ppb],378.557656741,Zone 4
719,Occupied,Pre-3for2,Particles [ppb],901.105934572,Zone 4
720,Occupied,Pre-3for2,Particles [ppb],373.043892335,Zone 4
721,Occupied,Pre-3for2,Particles [ppb],243.084842778,Zone 4
722,Occupied,Pre-3for2,Particles [ppb],1277.76036835,Zone 4
723,Occupied,Pre-3for2,Particles [ppb],673.391503906,Zone 4
724,Occupied,Pre-3for2,Particles [ppb],501.200583498,Zone 4
725,Occupied,Pre-3for2,Particles [ppb],1074.64564307,Zone 4
726,Occupied,Pre-3for2,Particles [ppb],613.890203857,Zone 4
727,Occupied,Pre-3for2,Particles [ppb],719.354292094,Zone 4
728,Occupied,Pre-3for2,Particles [ppb],833.81693213,Zone 4
729,Occupied,Pre-3for2,Particles [ppb],618.157392336,Zone 4
730,Occupied,Pre-3for2,Particles [ppb],1162.33232117,Zone 4
731,Occupied,Pre-3for2,Particles [ppb],917.073719238,Zone 4
732,Occupied,Pre-3for2,Particles [ppb],1721.74768575,Zone 4
733,Occupied,Pre-3for2,Particles [ppb],965.501202393,Zone 4
734,Occupied,Pre-3for2,Particles [ppb],1384.98339942,Zone 4
0,Unoccupied,Pre-3for2,Particles [ppb],221.805621952,Zone 1
1,Unoccupied,Pre-3for2,Particles [ppb],1170.10559082,Zone 1
2,Unoccupied,Pre-3for2,Particles [ppb],610.898782231,Zone 1
3,Unoccupied,Pre-3for2,Particles [ppb],909.944460452,Zone 1
4,Unoccupied,Pre-3for2,Particles [ppb],327.643630861,Zone 1
5,Unoccupied,Pre-3for2,Particles [ppb],506.498171877,Zone 1
6,Unoccupied,Pre-3for2,Particles [ppb],931.723611331,Zone 1
7,Unoccupied,Pre-3for2,Particles [ppb],549.666347169,Zone 1
8,Unoccupied,Pre-3for2,Particles [ppb],410.431908084,Zone 1
9,Unoccupied,Pre-3for2,Particles [ppb],83.2535866738,Zone 1
10,Unoccupied,Pre-3for2,Particles [ppb],426.870918703,Zone 1
11,Unoccupied,Pre-3for2,Particles [ppb],653.531545901,Zone 1
12,Unoccupied,Pre-3for2,Particles [ppb],597.03166089,Zone 1
13,Unoccupied,Pre-3for2,Particles [ppb],266.658999515,Zone 1
14,Unoccupied,Pre-3for2,Particles [ppb],618.204017091,Zone 1
15,Unoccupied,Pre-3for2,Particles [ppb],319.827518558,Zone 1
16,Unoccupied,Pre-3for2,Particles [ppb],709.269363285,Zone 1
17,Unoccupied,Pre-3for2,Particles [ppb],60.6445900916,Zone 1
18,Unoccupied,Pre-3for2,Particles [ppb],650.948561524,Zone 1
19,Unoccupied,Pre-3for2,Particles [ppb],829.926200317,Zone 1
20,Unoccupied,Pre-3for2,Particles [ppb],443.050801516,Zone 1
21,Unoccupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 1
22,Unoccupied,Pre-3for2,Particles [ppb],751.108181643,Zone 1
23,Unoccupied,Pre-3for2,Particles [ppb],293.353676272,Zone 1
24,Unoccupied,Pre-3for2,Particles [ppb],146.513626957,Zone 1
25,Unoccupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 1
26,Unoccupied,Pre-3for2,Particles [ppb],56.0761574746,Zone 1
27,Unoccupied,Pre-3for2,Particles [ppb],393.434878421,Zone 1
28,Unoccupied,Pre-3for2,Particles [ppb],322.284926271,Zone 1
29,Unoccupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 1
30,Unoccupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 1
31,Unoccupied,Pre-3for2,Particles [ppb],828.125818848,Zone 1
32,Unoccupied,Pre-3for2,Particles [ppb],773.277760744,Zone 1
33,Unoccupied,Pre-3for2,Particles [ppb],292.598599124,Zone 1
34,Unoccupied,Pre-3for2,Particles [ppb],290.900881839,Zone 1
35,Unoccupied,Pre-3for2,Particles [ppb],273.196307254,Zone 1
36,Unoccupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 1
37,Unoccupied,Pre-3for2,Particles [ppb],811.449605306,Zone 1
38,Unoccupied,Pre-3for2,Particles [ppb],1538.08529053,Zone 1
39,Unoccupied,Pre-3for2,Particles [ppb],1351.46005249,Zone 1
40,Unoccupied,Pre-3for2,Particles [ppb],892.382653809,Zone 1
41,Unoccupied,Pre-3for2,Particles [ppb],1134.18580373,Zone 1
42,Unoccupied,Pre-3for2,Particles [ppb],1381.30703125,Zone 1
43,Unoccupied,Pre-3for2,Particles [ppb],1063.45849609,Zone 1
44,Unoccupied,Pre-3for2,Particles [ppb],1245.10039266,Zone 1
45,Unoccupied,Pre-3for2,Particles [ppb],914.88699646,Zone 1
46,Unoccupied,Pre-3for2,Particles [ppb],978.348126731,Zone 1
47,Unoccupied,Pre-3for2,Particles [ppb],1060.43387451,Zone 1
48,Unoccupied,Pre-3for2,Particles [ppb],1097.5239502,Zone 1
49,Unoccupied,Pre-3for2,Particles [ppb],1398.35460917,Zone 1
50,Unoccupied,Pre-3for2,Particles [ppb],1657.65281169,Zone 1
51,Unoccupied,Pre-3for2,Particles [ppb],692.646359761,Zone 1
52,Unoccupied,Pre-3for2,Particles [ppb],1086.0409668,Zone 1
53,Unoccupied,Pre-3for2,Particles [ppb],1164.24430974,Zone 1
54,Unoccupied,Pre-3for2,Particles [ppb],961.503464794,Zone 1
55,Unoccupied,Pre-3for2,Particles [ppb],2214.56967926,Zone 1
56,Unoccupied,Pre-3for2,Particles [ppb],722.744232179,Zone 1
57,Unoccupied,Pre-3for2,Particles [ppb],994.836373648,Zone 1
58,Unoccupied,Pre-3for2,Particles [ppb],1189.62101237,Zone 1
59,Unoccupied,Pre-3for2,Particles [ppb],975.179076004,Zone 1
60,Unoccupied,Pre-3for2,Particles [ppb],1196.30767314,Zone 1
61,Unoccupied,Pre-3for2,Particles [ppb],1639.41121419,Zone 1
62,Unoccupied,Pre-3for2,Particles [ppb],1095.29682414,Zone 1
63,Unoccupied,Pre-3for2,Particles [ppb],633.789493561,Zone 1
64,Unoccupied,Pre-3for2,Particles [ppb],1533.77929687,Zone 1
65,Unoccupied,Pre-3for2,Particles [ppb],1192.81572266,Zone 1
66,Unoccupied,Pre-3for2,Particles [ppb],1058.04845429,Zone 1
67,Unoccupied,Pre-3for2,Particles [ppb],630.468227387,Zone 1
68,Unoccupied,Pre-3for2,Particles [ppb],697.858441353,Zone 1
69,Unoccupied,Pre-3for2,Particles [ppb],1863.63960775,Zone 1
70,Unoccupied,Pre-3for2,Particles [ppb],710.99228592,Zone 1
71,Unoccupied,Pre-3for2,Particles [ppb],1263.40913391,Zone 1
72,Unoccupied,Pre-3for2,Particles [ppb],967.342822265,Zone 1
73,Unoccupied,Pre-3for2,Particles [ppb],1069.97416179,Zone 1
74,Unoccupied,Pre-3for2,Particles [ppb],1157.77590434,Zone 1
75,Unoccupied,Pre-3for2,Particles [ppb],975.714587403,Zone 1
76,Unoccupied,Pre-3for2,Particles [ppb],1200.57899221,Zone 1
77,Unoccupied,Pre-3for2,Particles [ppb],996.819396972,Zone 1
78,Unoccupied,Pre-3for2,Particles [ppb],1411.69570669,Zone 1
79,Unoccupied,Pre-3for2,Particles [ppb],1116.80730692,Zone 1
80,Unoccupied,Pre-3for2,Particles [ppb],1148.22476807,Zone 1
81,Unoccupied,Pre-3for2,Particles [ppb],1194.4523112,Zone 1
82,Unoccupied,Pre-3for2,Particles [ppb],957.085150146,Zone 1
83,Unoccupied,Pre-3for2,Particles [ppb],838.678647361,Zone 1
84,Unoccupied,Pre-3for2,Particles [ppb],1153.80939738,Zone 1
85,Unoccupied,Pre-3for2,Particles [ppb],983.944213866,Zone 1
86,Unoccupied,Pre-3for2,Particles [ppb],1312.78109233,Zone 1
87,Unoccupied,Pre-3for2,Particles [ppb],1483.97901916,Zone 1
88,Unoccupied,Pre-3for2,Particles [ppb],1899.88080826,Zone 1
89,Unoccupied,Pre-3for2,Particles [ppb],953.61445872,Zone 1
90,Unoccupied,Pre-3for2,Particles [ppb],1588.72555542,Zone 1
91,Unoccupied,Pre-3for2,Particles [ppb],1606.80162354,Zone 1
92,Unoccupied,Pre-3for2,Particles [ppb],1631.67718506,Zone 1
93,Unoccupied,Pre-3for2,Particles [ppb],2510.36858521,Zone 1
94,Unoccupied,Pre-3for2,Particles [ppb],797.906600952,Zone 1
95,Unoccupied,Pre-3for2,Particles [ppb],1673.89339829,Zone 1
96,Unoccupied,Pre-3for2,Particles [ppb],1504.01479492,Zone 1
97,Unoccupied,Pre-3for2,Particles [ppb],2039.46566264,Zone 1
98,Unoccupied,Pre-3for2,Particles [ppb],2095.07788086,Zone 1
99,Unoccupied,Pre-3for2,Particles [ppb],1258.2397817,Zone 1
100,Unoccupied,Pre-3for2,Particles [ppb],1161.08789571,Zone 1
101,Unoccupied,Pre-3for2,Particles [ppb],1735.37946167,Zone 1
102,Unoccupied,Pre-3for2,Particles [ppb],2428.22573853,Zone 1
103,Unoccupied,Pre-3for2,Particles [ppb],1464.63504791,Zone 1
104,Unoccupied,Pre-3for2,Particles [ppb],1574.09517822,Zone 1
105,Unoccupied,Pre-3for2,Particles [ppb],1358.45435079,Zone 1
106,Unoccupied,Pre-3for2,Particles [ppb],830.588500976,Zone 1
107,Unoccupied,Pre-3for2,Particles [ppb],1772.75728353,Zone 1
108,Unoccupied,Pre-3for2,Particles [ppb],1816.8210144,Zone 1
109,Unoccupied,Pre-3for2,Particles [ppb],689.651187134,Zone 1
110,Unoccupied,Pre-3for2,Particles [ppb],1242.29963176,Zone 1
111,Unoccupied,Pre-3for2,Particles [ppb],2206.17966308,Zone 1
112,Unoccupied,Pre-3for2,Particles [ppb],1738.88343302,Zone 1
113,Unoccupied,Pre-3for2,Particles [ppb],860.410786946,Zone 1
114,Unoccupied,Pre-3for2,Particles [ppb],1618.94631348,Zone 1
115,Unoccupied,Pre-3for2,Particles [ppb],1537.92756144,Zone 1
116,Unoccupied,Pre-3for2,Particles [ppb],1895.08371989,Zone 1
117,Unoccupied,Pre-3for2,Particles [ppb],1728.56119385,Zone 1
118,Unoccupied,Pre-3for2,Particles [ppb],1126.323054,Zone 1
119,Unoccupied,Pre-3for2,Particles [ppb],1434.33067627,Zone 1
120,Unoccupied,Pre-3for2,Particles [ppb],1655.14471436,Zone 1
121,Unoccupied,Pre-3for2,Particles [ppb],1632.97691091,Zone 1
122,Unoccupied,Pre-3for2,Particles [ppb],1217.22213745,Zone 1
123,Unoccupied,Pre-3for2,Particles [ppb],949.362528483,Zone 1
124,Unoccupied,Pre-3for2,Particles [ppb],1603.49361165,Zone 1
125,Unoccupied,Pre-3for2,Particles [ppb],1720.44191895,Zone 1
126,Unoccupied,Pre-3for2,Particles [ppb],1120.49504598,Zone 1
127,Unoccupied,Pre-3for2,Particles [ppb],1593.11475245,Zone 1
128,Unoccupied,Pre-3for2,Particles [ppb],442.958312988,Zone 1
129,Unoccupied,Pre-3for2,Particles [ppb],1666.52319845,Zone 1
130,Unoccupied,Pre-3for2,Particles [ppb],1625.56758576,Zone 1
131,Unoccupied,Pre-3for2,Particles [ppb],1469.56140645,Zone 1
132,Unoccupied,Pre-3for2,Particles [ppb],1621.22458299,Zone 1
133,Unoccupied,Pre-3for2,Particles [ppb],1502.64980316,Zone 1
134,Unoccupied,Pre-3for2,Particles [ppb],1803.04951986,Zone 1
135,Unoccupied,Pre-3for2,Particles [ppb],1925.5264384,Zone 1
136,Unoccupied,Pre-3for2,Particles [ppb],1215.88793945,Zone 1
137,Unoccupied,Pre-3for2,Particles [ppb],1011.53004761,Zone 1
138,Unoccupied,Pre-3for2,Particles [ppb],603.289740245,Zone 1
139,Unoccupied,Pre-3for2,Particles [ppb],1189.10586548,Zone 1
140,Unoccupied,Pre-3for2,Particles [ppb],1206.60779419,Zone 1
141,Unoccupied,Pre-3for2,Particles [ppb],718.295178223,Zone 1
142,Unoccupied,Pre-3for2,Particles [ppb],626.45551763,Zone 1
143,Unoccupied,Pre-3for2,Particles [ppb],861.388842773,Zone 1
144,Unoccupied,Pre-3for2,Particles [ppb],1307.22501221,Zone 1
145,Unoccupied,Pre-3for2,Particles [ppb],562.635950684,Zone 1
146,Unoccupied,Pre-3for2,Particles [ppb],1136.22784424,Zone 1
147,Unoccupied,Pre-3for2,Particles [ppb],1509.13950195,Zone 1
148,Unoccupied,Pre-3for2,Particles [ppb],668.042266846,Zone 1
149,Unoccupied,Pre-3for2,Particles [ppb],882.096546387,Zone 1
150,Unoccupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 2
151,Unoccupied,Pre-3for2,Particles [ppb],836.78662305,Zone 2
152,Unoccupied,Pre-3for2,Particles [ppb],595.026588871,Zone 2
153,Unoccupied,Pre-3for2,Particles [ppb],774.180470705,Zone 2
154,Unoccupied,Pre-3for2,Particles [ppb],367.719119144,Zone 2
155,Unoccupied,Pre-3for2,Particles [ppb],407.275002932,Zone 2
156,Unoccupied,Pre-3for2,Particles [ppb],19.5206933022,Zone 2
157,Unoccupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 2
158,Unoccupied,Pre-3for2,Particles [ppb],47.0198492765,Zone 2
159,Unoccupied,Pre-3for2,Particles [ppb],251.241458988,Zone 2
160,Unoccupied,Pre-3for2,Particles [ppb],438.371328616,Zone 2
161,Unoccupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 2
162,Unoccupied,Pre-3for2,Particles [ppb],53.9992445709,Zone 2
163,Unoccupied,Pre-3for2,Particles [ppb],37.5230935096,Zone 2
164,Unoccupied,Pre-3for2,Particles [ppb],58.0677163124,Zone 2
165,Unoccupied,Pre-3for2,Particles [ppb],445.854821473,Zone 2
166,Unoccupied,Pre-3for2,Particles [ppb],614.775784181,Zone 2
167,Unoccupied,Pre-3for2,Particles [ppb],448.207845519,Zone 2
168,Unoccupied,Pre-3for2,Particles [ppb],147.116283083,Zone 2
169,Unoccupied,Pre-3for2,Particles [ppb],311.635721684,Zone 2
170,Unoccupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 2
171,Unoccupied,Pre-3for2,Particles [ppb],428.955496096,Zone 2
172,Unoccupied,Pre-3for2,Particles [ppb],11.0957032204,Zone 2
173,Unoccupied,Pre-3for2,Particles [ppb],677.516443848,Zone 2
174,Unoccupied,Pre-3for2,Particles [ppb],713.511355471,Zone 2
175,Unoccupied,Pre-3for2,Particles [ppb],53.3467507362,Zone 2
176,Unoccupied,Pre-3for2,Particles [ppb],784.480586671,Zone 2
177,Unoccupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 2
178,Unoccupied,Pre-3for2,Particles [ppb],172.967297244,Zone 2
179,Unoccupied,Pre-3for2,Particles [ppb],74.2452177763,Zone 2
180,Unoccupied,Pre-3for2,Particles [ppb],108.969497561,Zone 2
181,Unoccupied,Pre-3for2,Particles [ppb],680.723598146,Zone 2
182,Unoccupied,Pre-3for2,Particles [ppb],524.0545918,Zone 2
183,Unoccupied,Pre-3for2,Particles [ppb],84.842923832,Zone 2
184,Unoccupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 2
185,Unoccupied,Pre-3for2,Particles [ppb],336.187113286,Zone 2
186,Unoccupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 2
187,Unoccupied,Pre-3for2,Particles [ppb],492.67287674,Zone 2
188,Unoccupied,Pre-3for2,Particles [ppb],1385.97521973,Zone 2
189,Unoccupied,Pre-3for2,Particles [ppb],1199.94379883,Zone 2
190,Unoccupied,Pre-3for2,Particles [ppb],970.769479115,Zone 2
191,Unoccupied,Pre-3for2,Particles [ppb],1290.46982422,Zone 2
192,Unoccupied,Pre-3for2,Particles [ppb],1035.1203359,Zone 2
193,Unoccupied,Pre-3for2,Particles [ppb],507.874887085,Zone 2
194,Unoccupied,Pre-3for2,Particles [ppb],712.19703064,Zone 2
195,Unoccupied,Pre-3for2,Particles [ppb],1018.52126821,Zone 2
196,Unoccupied,Pre-3for2,Particles [ppb],1038.7189743,Zone 2
197,Unoccupied,Pre-3for2,Particles [ppb],1354.41937446,Zone 2
198,Unoccupied,Pre-3for2,Particles [ppb],1204.92814026,Zone 2
199,Unoccupied,Pre-3for2,Particles [ppb],1303.54523926,Zone 2
200,Unoccupied,Pre-3for2,Particles [ppb],1343.08279673,Zone 2
201,Unoccupied,Pre-3for2,Particles [ppb],1800.74133301,Zone 2
202,Unoccupied,Pre-3for2,Particles [ppb],794.500895182,Zone 2
203,Unoccupied,Pre-3for2,Particles [ppb],1566.16247559,Zone 2
