,Zones,Value,Occupancy Type,Unit
1074,HR Director,396.169762821,Non-working Hours,CO2 [ppm]
1075,HR Director,397.748213642,Non-working Hours,CO2 [ppm]
1076,HR Director,397.993461092,Non-working Hours,CO2 [ppm]
1077,HR Director,397.796088491,Non-working Hours,CO2 [ppm]
1078,HR Director,396.207157286,Non-working Hours,CO2 [ppm]
1079,HR Director,396.719639994,Non-working Hours,CO2 [ppm]
1080,HR Director,397.928974011,Non-working Hours,CO2 [ppm]
1081,HR Director,397.998270073,Non-working Hours,CO2 [ppm]
1082,HR Director,397.999926536,Non-working Hours,CO2 [ppm]
1083,HR Director,397.999998855,Non-working Hours,CO2 [ppm]
1084,HR Director,397.999999965,Non-working Hours,CO2 [ppm]
1085,HR Director,397.999999999,Non-working Hours,CO2 [ppm]
1086,HR Director,398.0,Non-working Hours,CO2 [ppm]
1087,HR Director,397.276679883,Non-working Hours,CO2 [ppm]
1088,HR Director,397.673046971,Non-working Hours,CO2 [ppm]
1089,HR Director,471.744393165,Non-working Hours,CO2 [ppm]
1090,HR Director,471.993225757,Non-working Hours,CO2 [ppm]
1091,HR Director,472.175303255,Non-working Hours,CO2 [ppm]
1092,HR Director,470.93984213,Non-working Hours,CO2 [ppm]
1093,HR Director,464.343216554,Non-working Hours,CO2 [ppm]
1094,HR Director,447.899501813,Non-working Hours,CO2 [ppm]
1095,HR Director,454.827675484,Non-working Hours,CO2 [ppm]
1096,HR Director,454.566912976,Non-working Hours,CO2 [ppm]
1097,HR Director,452.904923421,Non-working Hours,CO2 [ppm]
1098,HR Director,452.184289913,Non-working Hours,CO2 [ppm]
1099,HR Director,452.009566232,Non-working Hours,CO2 [ppm]
1100,HR Director,451.930469572,Non-working Hours,CO2 [ppm]
1101,HR Director,436.433174249,Non-working Hours,CO2 [ppm]
1102,HR Director,431.12321597,Non-working Hours,CO2 [ppm]
1103,HR Director,433.99571967,Non-working Hours,CO2 [ppm]
1104,HR Director,434.320399649,Non-working Hours,CO2 [ppm]
1105,HR Director,433.795240176,Non-working Hours,CO2 [ppm]
1106,HR Director,434.718500639,Non-working Hours,CO2 [ppm]
1107,HR Director,424.47012317,Non-working Hours,CO2 [ppm]
1108,HR Director,418.850446846,Non-working Hours,CO2 [ppm]
1109,HR Director,423.9219553,Non-working Hours,CO2 [ppm]
1110,HR Director,426.463444687,Non-working Hours,CO2 [ppm]
1111,HR Director,417.960444452,Non-working Hours,CO2 [ppm]
1112,HR Director,417.16409465,Non-working Hours,CO2 [ppm]
1113,HR Director,415.796232732,Non-working Hours,CO2 [ppm]
1114,HR Director,415.556143786,Non-working Hours,CO2 [ppm]
1115,HR Director,417.149088752,Non-working Hours,CO2 [ppm]
1116,HR Director,413.321682569,Non-working Hours,CO2 [ppm]
1117,HR Director,404.667164829,Non-working Hours,CO2 [ppm]
1118,HR Director,413.909479011,Non-working Hours,CO2 [ppm]
1119,HR Director,418.214102082,Non-working Hours,CO2 [ppm]
1120,HR Director,404.72830797,Non-working Hours,CO2 [ppm]
1121,HR Director,408.586047747,Non-working Hours,CO2 [ppm]
1122,HR Director,416.958768941,Non-working Hours,CO2 [ppm]
1123,HR Director,413.834250169,Non-working Hours,CO2 [ppm]
1124,HR Director,405.798891223,Non-working Hours,CO2 [ppm]
1125,HR Director,408.211145474,Non-working Hours,CO2 [ppm]
1126,HR Director,411.382711483,Non-working Hours,CO2 [ppm]
1127,HR Director,408.35808589,Non-working Hours,CO2 [ppm]
1128,HR Director,408.054304957,Non-working Hours,CO2 [ppm]
1129,HR Director,406.422319826,Non-working Hours,CO2 [ppm]
1130,HR Director,401.460708488,Non-working Hours,CO2 [ppm]
1131,HR Director,402.19092367,Non-working Hours,CO2 [ppm]
1132,HR Director,405.944283237,Non-working Hours,CO2 [ppm]
1133,HR Director,401.484795679,Non-working Hours,CO2 [ppm]
1134,HR Director,401.353196493,Non-working Hours,CO2 [ppm]
1135,HR Director,401.336491738,Non-working Hours,CO2 [ppm]
1136,HR Director,399.366045,Non-working Hours,CO2 [ppm]
1137,HR Director,398.05171979,Non-working Hours,CO2 [ppm]
1138,HR Director,398.002526738,Non-working Hours,CO2 [ppm]
1139,HR Director,630.232348927,Non-working Hours,CO2 [ppm]
1140,HR Director,623.619997516,Non-working Hours,CO2 [ppm]
1141,HR Director,622.937270038,Non-working Hours,CO2 [ppm]
1142,HR Director,623.065005449,Non-working Hours,CO2 [ppm]
1143,HR Director,623.052626011,Non-working Hours,CO2 [ppm]
1144,HR Director,622.417799233,Non-working Hours,CO2 [ppm]
1145,HR Director,622.535244104,Non-working Hours,CO2 [ppm]
1146,HR Director,622.542129996,Non-working Hours,CO2 [ppm]
1147,HR Director,609.528088208,Non-working Hours,CO2 [ppm]
1148,HR Director,596.953361422,Non-working Hours,CO2 [ppm]
1149,HR Director,607.182334536,Non-working Hours,CO2 [ppm]
1150,HR Director,601.519417731,Non-working Hours,CO2 [ppm]
1151,HR Director,605.965070395,Non-working Hours,CO2 [ppm]
1152,HR Director,591.179033115,Non-working Hours,CO2 [ppm]
1153,HR Director,593.118590986,Non-working Hours,CO2 [ppm]
1154,HR Director,602.338299556,Non-working Hours,CO2 [ppm]
1155,HR Director,602.864979438,Non-working Hours,CO2 [ppm]
1156,HR Director,590.725569698,Non-working Hours,CO2 [ppm]
1157,HR Director,583.637046737,Non-working Hours,CO2 [ppm]
1158,HR Director,588.171121044,Non-working Hours,CO2 [ppm]
1159,HR Director,592.485780198,Non-working Hours,CO2 [ppm]
1160,HR Director,587.039898651,Non-working Hours,CO2 [ppm]
1161,HR Director,579.612414968,Non-working Hours,CO2 [ppm]
1162,HR Director,582.306804916,Non-working Hours,CO2 [ppm]
1163,HR Director,578.502102328,Non-working Hours,CO2 [ppm]
1164,HR Director,573.175511424,Non-working Hours,CO2 [ppm]
1165,HR Director,569.999212847,Non-working Hours,CO2 [ppm]
1166,HR Director,583.239547092,Non-working Hours,CO2 [ppm]
1167,HR Director,583.808742504,Non-working Hours,CO2 [ppm]
1168,HR Director,583.272050025,Non-working Hours,CO2 [ppm]
1169,HR Director,583.580238489,Non-working Hours,CO2 [ppm]
1170,HR Director,570.054332352,Non-working Hours,CO2 [ppm]
1171,HR Director,563.534064572,Non-working Hours,CO2 [ppm]
1172,HR Director,558.068713549,Non-working Hours,CO2 [ppm]
1173,HR Director,573.81001113,Non-working Hours,CO2 [ppm]
1174,HR Director,568.653593848,Non-working Hours,CO2 [ppm]
1175,HR Director,559.801978742,Non-working Hours,CO2 [ppm]
1176,HR Director,557.945271883,Non-working Hours,CO2 [ppm]
1177,HR Director,564.771006643,Non-working Hours,CO2 [ppm]
1178,HR Director,560.176041589,Non-working Hours,CO2 [ppm]
1179,HR Director,562.408726129,Non-working Hours,CO2 [ppm]
1180,HR Director,548.295998452,Non-working Hours,CO2 [ppm]
1181,HR Director,547.208137107,Non-working Hours,CO2 [ppm]
1182,HR Director,561.654836828,Non-working Hours,CO2 [ppm]
1183,HR Director,558.635015296,Non-working Hours,CO2 [ppm]
1184,HR Director,549.178679249,Non-working Hours,CO2 [ppm]
1185,HR Director,527.375323901,Non-working Hours,CO2 [ppm]
1186,HR Director,524.72731801,Non-working Hours,CO2 [ppm]
1187,HR Director,510.979938649,Non-working Hours,CO2 [ppm]
1188,HR Director,515.51377114,Non-working Hours,CO2 [ppm]
1189,HR Director,542.417401349,Non-working Hours,CO2 [ppm]
1190,HR Director,542.883599557,Non-working Hours,CO2 [ppm]
1191,HR Director,541.847407426,Non-working Hours,CO2 [ppm]
1192,HR Director,542.059360205,Non-working Hours,CO2 [ppm]
1193,HR Director,542.595721744,Non-working Hours,CO2 [ppm]
1194,HR Director,542.033326832,Non-working Hours,CO2 [ppm]
1195,HR Director,541.23188968,Non-working Hours,CO2 [ppm]
1196,HR Director,542.300651379,Non-working Hours,CO2 [ppm]
1197,HR Director,542.53632193,Non-working Hours,CO2 [ppm]
1198,HR Director,541.53444605,Non-working Hours,CO2 [ppm]
1199,HR Director,542.143906592,Non-working Hours,CO2 [ppm]
1200,HR Director,521.339323902,Non-working Hours,CO2 [ppm]
1201,HR Director,519.076089461,Non-working Hours,CO2 [ppm]
1202,HR Director,521.709303821,Non-working Hours,CO2 [ppm]
