,Zones,Value,Occupancy Type,Unit
1574,Zone 2,22.2566658656,Working Hours,Temp [deg. C]
1575,Zone 2,22.2644441393,Working Hours,Temp [deg. C]
1576,Zone 2,22.2800000509,Working Hours,Temp [deg. C]
1577,Zone 2,22.2822219001,Working Hours,Temp [deg. C]
1578,Zone 2,22.3166656494,Working Hours,Temp [deg. C]
1579,Zone 2,22.3288881514,Working Hours,Temp [deg. C]
1605,Zone 2,22.4555549622,Working Hours,Temp [deg. C]
1606,Zone 2,22.4666662216,Working Hours,Temp [deg. C]
1561,Zone 2,22.3599995507,Working Hours,Temp [deg. C]
1572,Zone 2,22.2533327738,Working Hours,Temp [deg. C]
1560,Zone 2,22.366666158,Working Hours,Temp [deg. C]
1588,Zone 2,22.3799994787,Working Hours,Temp [deg. C]
1558,Zone 2,22.4233325323,Working Hours,Temp [deg. C]
1608,Zone 2,22.5066661835,Working Hours,Temp [deg. C]
1589,Zone 2,22.3799997965,Working Hours,Temp [deg. C]
1590,Zone 2,22.376666069,Working Hours,Temp [deg. C]
1591,Zone 2,22.3844437069,Working Hours,Temp [deg. C]
1592,Zone 2,22.4266662597,Working Hours,Temp [deg. C]
1593,Zone 2,22.4511102041,Working Hours,Temp [deg. C]
1594,Zone 2,22.483332634,Working Hours,Temp [deg. C]
1595,Zone 2,22.4266662598,Working Hours,Temp [deg. C]
1596,Zone 2,22.4033333461,Working Hours,Temp [deg. C]
1597,Zone 2,22.4155551063,Working Hours,Temp [deg. C]
1598,Zone 2,22.3799994786,Working Hours,Temp [deg. C]
1599,Zone 2,22.3711104923,Working Hours,Temp [deg. C]
1600,Zone 2,22.3599993388,Working Hours,Temp [deg. C]
1601,Zone 2,22.3533327315,Working Hours,Temp [deg. C]
1602,Zone 2,22.3566665649,Working Hours,Temp [deg. C]
1603,Zone 2,22.428888109,Working Hours,Temp [deg. C]
1604,Zone 2,22.4299996694,Working Hours,Temp [deg. C]
1583,Zone 2,22.3822216458,Working Hours,Temp [deg. C]
1581,Zone 2,22.3622218238,Working Hours,Temp [deg. C]
1654,Zone 2,22.5311105516,Working Hours,Temp [deg. C]
1580,Zone 2,22.3533328374,Working Hours,Temp [deg. C]
1559,Zone 2,22.3933330112,Working Hours,Temp [deg. C]
1633,Zone 2,22.5244441562,Working Hours,Temp [deg. C]
1618,Zone 2,22.7033325831,Working Hours,Temp [deg. C]
1635,Zone 2,22.5622219509,Working Hours,Temp [deg. C]
1613,Zone 2,22.6377771166,Working Hours,Temp [deg. C]
1614,Zone 2,22.6799996694,Working Hours,Temp [deg. C]
1615,Zone 2,22.6599994236,Working Hours,Temp [deg. C]
1616,Zone 2,22.6799996694,Working Hours,Temp [deg. C]
1617,Zone 2,22.6999992795,Working Hours,Temp [deg. C]
1619,Zone 2,22.735555013,Working Hours,Temp [deg. C]
1629,Zone 2,22.5466660394,Working Hours,Temp [deg. C]
1620,Zone 2,22.6999994914,Working Hours,Temp [deg. C]
1621,Zone 2,22.6666660309,Working Hours,Temp [deg. C]
1612,Zone 2,22.5999994278,Working Hours,Temp [deg. C]
1622,Zone 2,22.6333325704,Working Hours,Temp [deg. C]
1624,Zone 2,22.5933329264,Working Hours,Temp [deg. C]
1625,Zone 2,22.5666660733,Working Hours,Temp [deg. C]
1626,Zone 2,22.5733331044,Working Hours,Temp [deg. C]
1627,Zone 2,22.5688883464,Working Hours,Temp [deg. C]
1628,Zone 2,22.5666659673,Working Hours,Temp [deg. C]
1753,Zone 2,22.4033327103,Working Hours,Temp [deg. C]
1754,Zone 2,22.4266662598,Working Hours,Temp [deg. C]
1755,Zone 2,22.4199994405,Working Hours,Temp [deg. C]
1879,Zone 2,22.3399995168,Working Hours,Temp [deg. C]
1623,Zone 2,22.6199993558,Working Hours,Temp [deg. C]
1611,Zone 2,22.5777772268,Working Hours,Temp [deg. C]
1610,Zone 2,22.5666659673,Working Hours,Temp [deg. C]
1609,Zone 2,22.5511110094,Working Hours,Temp [deg. C]
1636,Zone 2,22.5166660944,Working Hours,Temp [deg. C]
1637,Zone 2,22.5555553436,Working Hours,Temp [deg. C]
1638,Zone 2,22.6033331553,Working Hours,Temp [deg. C]
1639,Zone 2,22.5755551656,Working Hours,Temp [deg. C]
1640,Zone 2,22.5633328756,Working Hours,Temp [deg. C]
1641,Zone 2,22.586666531,Working Hours,Temp [deg. C]
1642,Zone 2,22.5833333333,Working Hours,Temp [deg. C]
1643,Zone 2,22.5733331045,Working Hours,Temp [deg. C]
1644,Zone 2,22.5399996439,Working Hours,Temp [deg. C]
1645,Zone 2,22.5222214593,Working Hours,Temp [deg. C]
1646,Zone 2,22.5399993261,Working Hours,Temp [deg. C]
1647,Zone 2,22.537776947,Working Hours,Temp [deg. C]
1648,Zone 2,22.5299994151,Working Hours,Temp [deg. C]
1649,Zone 2,22.5199991862,Working Hours,Temp [deg. C]
1650,Zone 2,22.5333328247,Working Hours,Temp [deg. C]
1651,Zone 2,22.5266660055,Working Hours,Temp [deg. C]
1652,Zone 2,22.5066657596,Working Hours,Temp [deg. C]
1653,Zone 2,22.493332545,Working Hours,Temp [deg. C]
1632,Zone 2,22.5533329646,Working Hours,Temp [deg. C]
1631,Zone 2,22.5488885244,Working Hours,Temp [deg. C]
1630,Zone 2,22.529999733,Working Hours,Temp [deg. C]
1634,Zone 2,22.5433327357,Working Hours,Temp [deg. C]
1587,Zone 2,22.3711102804,Working Hours,Temp [deg. C]
1571,Zone 2,26.3711109161,Non-working Hours,Temp [deg. C]
1585,Zone 2,22.3777773115,Working Hours,Temp [deg. C]
1664,Zone 2,22.3066660563,Working Hours,Temp [deg. C]
1665,Zone 2,22.282222112,Working Hours,Temp [deg. C]
1666,Zone 2,22.2766660054,Working Hours,Temp [deg. C]
1667,Zone 2,22.2822216881,Working Hours,Temp [deg. C]
1668,Zone 2,22.2999992371,Working Hours,Temp [deg. C]
1669,Zone 2,22.3088881175,Working Hours,Temp [deg. C]
1670,Zone 2,22.3066660563,Working Hours,Temp [deg. C]
1671,Zone 2,22.3066660563,Working Hours,Temp [deg. C]
1672,Zone 2,22.3266665141,Working Hours,Temp [deg. C]
1663,Zone 2,22.2955551148,Working Hours,Temp [deg. C]
1673,Zone 2,22.3133330875,Working Hours,Temp [deg. C]
1675,Zone 2,22.3488881853,Working Hours,Temp [deg. C]
1676,Zone 2,22.3499991099,Working Hours,Temp [deg. C]
1677,Zone 2,22.3555552165,Working Hours,Temp [deg. C]
1678,Zone 2,22.3899997075,Working Hours,Temp [deg. C]
1704,Zone 2,22.4066661199,Working Hours,Temp [deg. C]
1705,Zone 2,22.4199994405,Working Hours,Temp [deg. C]
1706,Zone 2,22.4099992116,Working Hours,Temp [deg. C]
1707,Zone 2,22.4244439867,Working Hours,Temp [deg. C]
1732,Zone 2,22.4733330409,Working Hours,Temp [deg. C]
1674,Zone 2,22.3299996058,Working Hours,Temp [deg. C]
1662,Zone 2,22.3199996948,Working Hours,Temp [deg. C]
1661,Zone 2,22.344444063,Working Hours,Temp [deg. C]
1660,Zone 2,22.3499994278,Working Hours,Temp [deg. C]
1689,Zone 2,22.4799995422,Working Hours,Temp [deg. C]
1690,Zone 2,22.4799995422,Working Hours,Temp [deg. C]
1691,Zone 2,22.4666661157,Working Hours,Temp [deg. C]
1692,Zone 2,22.4666662216,Working Hours,Temp [deg. C]
1693,Zone 2,22.4422219594,Working Hours,Temp [deg. C]
1694,Zone 2,22.4033327103,Working Hours,Temp [deg. C]
1695,Zone 2,22.38666598,Working Hours,Temp [deg. C]
1696,Zone 2,22.376666069,Working Hours,Temp [deg. C]
1697,Zone 2,22.3711107042,Working Hours,Temp [deg. C]
1698,Zone 2,22.3699992498,Working Hours,Temp [deg. C]
1699,Zone 2,22.36666637,Working Hours,Temp [deg. C]
1700,Zone 2,22.3633324305,Working Hours,Temp [deg. C]
1701,Zone 2,22.3466659122,Working Hours,Temp [deg. C]
1702,Zone 2,22.3499994278,Working Hours,Temp [deg. C]
1703,Zone 2,22.4044439528,Working Hours,Temp [deg. C]
1682,Zone 2,22.396665891,Working Hours,Temp [deg. C]
1680,Zone 2,22.3999996185,Working Hours,Temp [deg. C]
1656,Zone 2,22.3999996185,Working Hours,Temp [deg. C]
1679,Zone 2,22.3933330112,Working Hours,Temp [deg. C]
1658,Zone 2,22.3299992879,Working Hours,Temp [deg. C]
1659,Zone 2,22.3599993388,Working Hours,Temp [deg. C]
1733,Zone 2,22.4911106958,Working Hours,Temp [deg. C]
1586,Zone 2,22.3866662979,Working Hours,Temp [deg. C]
1734,Zone 2,22.4799995422,Working Hours,Temp [deg. C]
1736,Zone 2,22.4966659546,Working Hours,Temp [deg. C]
1713,Zone 2,22.517777125,Working Hours,Temp [deg. C]
1714,Zone 2,22.5299990972,Working Hours,Temp [deg. C]
1715,Zone 2,22.5244435204,Working Hours,Temp [deg. C]
1716,Zone 2,22.5466658274,Working Hours,Temp [deg. C]
1718,Zone 2,22.5566660563,Working Hours,Temp [deg. C]
1728,Zone 2,22.5633328756,Working Hours,Temp [deg. C]
1719,Zone 2,22.5644438002,Working Hours,Temp [deg. C]
1720,Zone 2,22.5699993769,Working Hours,Temp [deg. C]
1721,Zone 2,22.5599994659,Working Hours,Temp [deg. C]
1712,Zone 2,22.5499995549,Working Hours,Temp [deg. C]
1722,Zone 2,22.4933331807,Working Hours,Temp [deg. C]
1724,Zone 2,22.5166660945,Working Hours,Temp [deg. C]
1725,Zone 2,22.4999995761,Working Hours,Temp [deg. C]
1726,Zone 2,22.4933331808,Working Hours,Temp [deg. C]
1727,Zone 2,22.4999995761,Working Hours,Temp [deg. C]
1657,Zone 2,22.3377776676,Working Hours,Temp [deg. C]
1655,Zone 2,22.5433324178,Working Hours,Temp [deg. C]
1951,Zone 2,22.6511103312,Working Hours,Temp [deg. C]
1582,Zone 2,22.356666247,Working Hours,Temp [deg. C]
1584,Zone 2,22.3799997965,Working Hours,Temp [deg. C]
1723,Zone 2,22.4866663615,Working Hours,Temp [deg. C]
1711,Zone 2,22.5066661835,Working Hours,Temp [deg. C]
1710,Zone 2,22.4766667684,Working Hours,Temp [deg. C]
1709,Zone 2,22.4644440545,Working Hours,Temp [deg. C]
1737,Zone 2,22.4888886346,Working Hours,Temp [deg. C]
1738,Zone 2,22.4866663615,Working Hours,Temp [deg. C]
1739,Zone 2,22.4666663276,Working Hours,Temp [deg. C]
1740,Zone 2,22.4933325449,Working Hours,Temp [deg. C]
1741,Zone 2,22.4799991184,Working Hours,Temp [deg. C]
1742,Zone 2,22.4599994024,Working Hours,Temp [deg. C]
1743,Zone 2,22.4355551402,Working Hours,Temp [deg. C]
1744,Zone 2,22.4400002162,Working Hours,Temp [deg. C]
1745,Zone 2,22.4511106279,Working Hours,Temp [deg. C]
1746,Zone 2,22.4466660817,Working Hours,Temp [deg. C]
1747,Zone 2,22.4466660818,Working Hours,Temp [deg. C]
1748,Zone 2,22.4466660817,Working Hours,Temp [deg. C]
1749,Zone 2,22.4533326891,Working Hours,Temp [deg. C]
1750,Zone 2,22.4599997202,Working Hours,Temp [deg. C]
1751,Zone 2,22.4422217475,Working Hours,Temp [deg. C]
1752,Zone 2,22.4299996694,Working Hours,Temp [deg. C]
1731,Zone 2,22.4866659376,Working Hours,Temp [deg. C]
1730,Zone 2,22.5133330027,Working Hours,Temp [deg. C]
1729,Zone 2,22.5777776506,Working Hours,Temp [deg. C]
1717,Zone 2,22.5399990082,Working Hours,Temp [deg. C]
1708,Zone 2,22.4266662597,Working Hours,Temp [deg. C]
1735,Zone 2,22.4977773031,Working Hours,Temp [deg. C]
1881,Zone 2,22.3233324687,Working Hours,Temp [deg. C]
1570,Zone 2,26.3766663869,Non-working Hours,Temp [deg. C]
1883,Zone 2,22.3566659292,Working Hours,Temp [deg. C]
1759,Zone 2,22.4266659419,Working Hours,Temp [deg. C]
1760,Zone 2,22.406665802,Working Hours,Temp [deg. C]
1761,Zone 2,22.3799991608,Working Hours,Temp [deg. C]
1763,Zone 2,22.3466660182,Working Hours,Temp [deg. C]
1764,Zone 2,22.3355551825,Working Hours,Temp [deg. C]
1765,Zone 2,22.3533328374,Working Hours,Temp [deg. C]
1766,Zone 2,22.3333329095,Working Hours,Temp [deg. C]
1768,Zone 2,22.2866662343,Working Hours,Temp [deg. C]
1778,Zone 2,22.4177769555,Working Hours,Temp [deg. C]
1758,Zone 2,22.4488881429,Working Hours,Temp [deg. C]
1769,Zone 2,22.3533325195,Working Hours,Temp [deg. C]
1771,Zone 2,22.3299992879,Working Hours,Temp [deg. C]
1772,Zone 2,22.3088883294,Working Hours,Temp [deg. C]
1773,Zone 2,22.3366661072,Working Hours,Temp [deg. C]
1774,Zone 2,22.3488886092,Working Hours,Temp [deg. C]
1775,Zone 2,22.3833328883,Working Hours,Temp [deg. C]
1776,Zone 2,22.3999998305,Working Hours,Temp [deg. C]
1777,Zone 2,22.4533325831,Working Hours,Temp [deg. C]
1803,Zone 2,22.4333327611,Working Hours,Temp [deg. C]
1805,Zone 2,22.473332723,Working Hours,Temp [deg. C]
1770,Zone 2,22.2933328417,Working Hours,Temp [deg. C]
1757,Zone 2,22.473332723,Working Hours,Temp [deg. C]
1767,Zone 2,22.2899990082,Working Hours,Temp [deg. C]
1779,Zone 2,22.4433323542,Working Hours,Temp [deg. C]
1784,Zone 2,22.4599992964,Working Hours,Temp [deg. C]
1785,Zone 2,22.4466660818,Working Hours,Temp [deg. C]
1786,Zone 2,22.453332901,Working Hours,Temp [deg. C]
1787,Zone 2,22.4699989954,Working Hours,Temp [deg. C]
1788,Zone 2,22.5022214254,Working Hours,Temp [deg. C]
1789,Zone 2,22.5199995041,Working Hours,Temp [deg. C]
1790,Zone 2,22.4422215356,Working Hours,Temp [deg. C]
1791,Zone 2,22.3733326594,Working Hours,Temp [deg. C]
1792,Zone 2,22.3555550045,Working Hours,Temp [deg. C]
1793,Zone 2,22.3233331045,Working Hours,Temp [deg. C]
1794,Zone 2,22.3111103906,Working Hours,Temp [deg. C]
1795,Zone 2,22.319999377,Working Hours,Temp [deg. C]
1796,Zone 2,22.2866660224,Working Hours,Temp [deg. C]
1797,Zone 2,22.2566658656,Working Hours,Temp [deg. C]
1798,Zone 2,22.2866664463,Working Hours,Temp [deg. C]
1799,Zone 2,22.3533322017,Working Hours,Temp [deg. C]
1800,Zone 2,22.3599993388,Working Hours,Temp [deg. C]
1801,Zone 2,22.3966662089,Working Hours,Temp [deg. C]
1802,Zone 2,22.406665802,Working Hours,Temp [deg. C]
1781,Zone 2,22.483332634,Working Hours,Temp [deg. C]
1780,Zone 2,22.4399988386,Working Hours,Temp [deg. C]
1852,Zone 2,22.6711105771,Working Hours,Temp [deg. C]
1783,Zone 2,22.4266659419,Working Hours,Temp [deg. C]
1806,Zone 2,22.5199991862,Working Hours,Temp [deg. C]
1832,Zone 2,22.5288878547,Working Hours,Temp [deg. C]
1809,Zone 2,22.4899994532,Working Hours,Temp [deg. C]
1810,Zone 2,22.5066659715,Working Hours,Temp [deg. C]
1811,Zone 2,22.4899991353,Working Hours,Temp [deg. C]
1812,Zone 2,22.4799993303,Working Hours,Temp [deg. C]
1813,Zone 2,22.4766658147,Working Hours,Temp [deg. C]
1814,Zone 2,22.4444438087,Working Hours,Temp [deg. C]
1815,Zone 2,22.4899994532,Working Hours,Temp [deg. C]
1817,Zone 2,22.4666659037,Working Hours,Temp [deg. C]
1827,Zone 2,22.5166660945,Working Hours,Temp [deg. C]
1808,Zone 2,22.5088886685,Working Hours,Temp [deg. C]
1818,Zone 2,22.4622213576,Working Hours,Temp [deg. C]
1820,Zone 2,22.4066664378,Working Hours,Temp [deg. C]
1821,Zone 2,22.4266659419,Working Hours,Temp [deg. C]
1822,Zone 2,22.4133328332,Working Hours,Temp [deg. C]
1823,Zone 2,22.4299990336,Working Hours,Temp [deg. C]
1824,Zone 2,22.4222212897,Working Hours,Temp [deg. C]
1825,Zone 2,22.4033327103,Working Hours,Temp [deg. C]
1826,Zone 2,22.4422217475,Working Hours,Temp [deg. C]
1566,Zone 2,22.2666660945,Working Hours,Temp [deg. C]
1688,Zone 2,22.4133326213,Working Hours,Temp [deg. C]
1819,Zone 2,22.4099988937,Working Hours,Temp [deg. C]
1807,Zone 2,22.5399990082,Working Hours,Temp [deg. C]
1816,Zone 2,22.4577770233,Working Hours,Temp [deg. C]
1828,Zone 2,22.5222216712,Working Hours,Temp [deg. C]
1833,Zone 2,22.5566660563,Working Hours,Temp [deg. C]
1834,Zone 2,22.5644438002,Working Hours,Temp [deg. C]
1835,Zone 2,22.5866661072,Working Hours,Temp [deg. C]
1836,Zone 2,22.5711106194,Working Hours,Temp [deg. C]
1837,Zone 2,22.5333325068,Working Hours,Temp [deg. C]
1838,Zone 2,22.5911108653,Working Hours,Temp [deg. C]
1839,Zone 2,22.5366662343,Working Hours,Temp [deg. C]
1840,Zone 2,22.4866659376,Working Hours,Temp [deg. C]
1841,Zone 2,22.5533329646,Working Hours,Temp [deg. C]
1842,Zone 2,22.5488881005,Working Hours,Temp [deg. C]
1843,Zone 2,22.5366659165,Working Hours,Temp [deg. C]
1844,Zone 2,22.5266660055,Working Hours,Temp [deg. C]
1845,Zone 2,22.5266666412,Working Hours,Temp [deg. C]
1846,Zone 2,22.5266660054,Working Hours,Temp [deg. C]
1847,Zone 2,22.4911106957,Working Hours,Temp [deg. C]
1848,Zone 2,22.5066661834,Working Hours,Temp [deg. C]
1849,Zone 2,22.4799993303,Working Hours,Temp [deg. C]
1850,Zone 2,22.5199991862,Working Hours,Temp [deg. C]
1851,Zone 2,22.656665802,Working Hours,Temp [deg. C]
1830,Zone 2,22.559999254,Working Hours,Temp [deg. C]
1829,Zone 2,22.5366659164,Working Hours,Temp [deg. C]
1831,Zone 2,22.5499992371,Working Hours,Temp [deg. C]
1882,Zone 2,22.3288881514,Working Hours,Temp [deg. C]
1782,Zone 2,22.448887931,Working Hours,Temp [deg. C]
1853,Zone 2,22.6899998983,Working Hours,Temp [deg. C]
1859,Zone 2,22.5333328247,Working Hours,Temp [deg. C]
1860,Zone 2,22.5066661835,Working Hours,Temp [deg. C]
1861,Zone 2,22.5033330917,Working Hours,Temp [deg. C]
1862,Zone 2,22.515554852,Working Hours,Temp [deg. C]
1863,Zone 2,22.5166660944,Working Hours,Temp [deg. C]
1864,Zone 2,22.5177769131,Working Hours,Temp [deg. C]
1865,Zone 2,22.559999466,Working Hours,Temp [deg. C]
1866,Zone 2,22.5355553097,Working Hours,Temp [deg. C]
1867,Zone 2,22.5366662343,Working Hours,Temp [deg. C]
1858,Zone 2,22.5377773709,Working Hours,Temp [deg. C]
1868,Zone 2,22.5155550639,Working Hours,Temp [deg. C]
1870,Zone 2,22.3311108483,Working Hours,Temp [deg. C]
1871,Zone 2,22.3233327866,Working Hours,Temp [deg. C]
1872,Zone 2,22.3066662682,Working Hours,Temp [deg. C]
1873,Zone 2,22.3199996948,Working Hours,Temp [deg. C]
1874,Zone 2,22.3111108144,Working Hours,Temp [deg. C]
1875,Zone 2,22.3200000127,Working Hours,Temp [deg. C]
1876,Zone 2,22.3088881175,Working Hours,Temp [deg. C]
1902,Zone 2,22.2866662343,Working Hours,Temp [deg. C]
1903,Zone 2,22.2899993261,Working Hours,Temp [deg. C]
1869,Zone 2,22.4166663488,Working Hours,Temp [deg. C]
1857,Zone 2,22.5499995549,Working Hours,Temp [deg. C]
1856,Zone 2,22.6199991438,Working Hours,Temp [deg. C]
1877,Zone 2,22.3366664251,Working Hours,Temp [deg. C]
1884,Zone 2,22.3755550384,Working Hours,Temp [deg. C]
1885,Zone 2,22.3733329773,Working Hours,Temp [deg. C]
1886,Zone 2,22.3711102803,Working Hours,Temp [deg. C]
1887,Zone 2,22.289999644,Working Hours,Temp [deg. C]
1888,Zone 2,22.213332706,Working Hours,Temp [deg. C]
1889,Zone 2,22.173333168,Working Hours,Temp [deg. C]
1890,Zone 2,22.1488882701,Working Hours,Temp [deg. C]
1891,Zone 2,22.1899995804,Working Hours,Temp [deg. C]
1892,Zone 2,22.2222220103,Working Hours,Temp [deg. C]
1893,Zone 2,22.2166665395,Working Hours,Temp [deg. C]
1894,Zone 2,22.2266661326,Working Hours,Temp [deg. C]
1895,Zone 2,22.2366663615,Working Hours,Temp [deg. C]
1896,Zone 2,22.2622220781,Working Hours,Temp [deg. C]
1897,Zone 2,22.3166659673,Working Hours,Temp [deg. C]
1898,Zone 2,22.2733328078,Working Hours,Temp [deg. C]
1899,Zone 2,22.2733329137,Working Hours,Temp [deg. C]
1900,Zone 2,22.2911107805,Working Hours,Temp [deg. C]
1901,Zone 2,22.2866662344,Working Hours,Temp [deg. C]
1880,Zone 2,22.3355547587,Working Hours,Temp [deg. C]
1878,Zone 2,22.3399997287,Working Hours,Temp [deg. C]
1756,Zone 2,22.448887931,Working Hours,Temp [deg. C]
1904,Zone 2,22.388888465,Working Hours,Temp [deg. C]
1804,Zone 2,22.4088880751,Working Hours,Temp [deg. C]
1905,Zone 2,22.4799992244,Working Hours,Temp [deg. C]
1931,Zone 2,22.5333328247,Working Hours,Temp [deg. C]
1908,Zone 2,22.5111107296,Working Hours,Temp [deg. C]
1909,Zone 2,22.5155548519,Working Hours,Temp [deg. C]
1910,Zone 2,22.5266660054,Working Hours,Temp [deg. C]
1911,Zone 2,22.5333328247,Working Hours,Temp [deg. C]
1912,Zone 2,22.5355550978,Working Hours,Temp [deg. C]
1913,Zone 2,22.549999555,Working Hours,Temp [deg. C]
1914,Zone 2,22.5488887363,Working Hours,Temp [deg. C]
1916,Zone 2,22.5533326467,Working Hours,Temp [deg. C]
1926,Zone 2,22.5666656494,Working Hours,Temp [deg. C]
1907,Zone 2,22.5566660563,Working Hours,Temp [deg. C]
1917,Zone 2,22.5566660563,Working Hours,Temp [deg. C]
1919,Zone 2,22.5899995168,Working Hours,Temp [deg. C]
1920,Zone 2,22.6155548096,Working Hours,Temp [deg. C]
1921,Zone 2,22.63666598,Working Hours,Temp [deg. C]
1922,Zone 2,22.6599998474,Working Hours,Temp [deg. C]
1923,Zone 2,22.6566661199,Working Hours,Temp [deg. C]
1924,Zone 2,22.6377773285,Working Hours,Temp [deg. C]
1925,Zone 2,22.6033325195,Working Hours,Temp [deg. C]
1855,Zone 2,22.6499999364,Working Hours,Temp [deg. C]
1854,Zone 2,22.6799996694,Working Hours,Temp [deg. C]
1918,Zone 2,22.5711106194,Working Hours,Temp [deg. C]
1906,Zone 2,22.5488885244,Working Hours,Temp [deg. C]
1915,Zone 2,22.5399993261,Working Hours,Temp [deg. C]
1927,Zone 2,22.5666662852,Working Hours,Temp [deg. C]
1932,Zone 2,22.5222214593,Working Hours,Temp [deg. C]
1933,Zone 2,22.503332456,Working Hours,Temp [deg. C]
1934,Zone 2,22.4666661156,Working Hours,Temp [deg. C]
1935,Zone 2,22.44333299,Working Hours,Temp [deg. C]
1936,Zone 2,22.4155548944,Working Hours,Temp [deg. C]
1937,Zone 2,22.4133326213,Working Hours,Temp [deg. C]
1938,Zone 2,22.4133324093,Working Hours,Temp [deg. C]
1939,Zone 2,22.3999993006,Working Hours,Temp [deg. C]
1940,Zone 2,22.4066662259,Working Hours,Temp [deg. C]
1941,Zone 2,22.4033327103,Working Hours,Temp [deg. C]
1942,Zone 2,22.3977771335,Working Hours,Temp [deg. C]
1943,Zone 2,22.3999993006,Working Hours,Temp [deg. C]
1944,Zone 2,22.3999991947,Working Hours,Temp [deg. C]
1945,Zone 2,22.4066661199,Working Hours,Temp [deg. C]
1946,Zone 2,22.4044435289,Working Hours,Temp [deg. C]
1947,Zone 2,22.4199988047,Working Hours,Temp [deg. C]
1948,Zone 2,22.6599992116,Working Hours,Temp [deg. C]
1949,Zone 2,22.6533328162,Working Hours,Temp [deg. C]
1950,Zone 2,22.6433327993,Working Hours,Temp [deg. C]
1929,Zone 2,22.5666666031,Working Hours,Temp [deg. C]
1928,Zone 2,22.5577776167,Working Hours,Temp [deg. C]
1930,Zone 2,22.5422214932,Working Hours,Temp [deg. C]
1687,Zone 2,22.4111103482,Working Hours,Temp [deg. C]
2271,Zone 2,22.5177771251,Working Hours,Temp [deg. C]
1685,Zone 2,22.4399994744,Working Hours,Temp [deg. C]
2145,Zone 2,22.4099995295,Working Hours,Temp [deg. C]
1956,Zone 2,22.5499998728,Working Hours,Temp [deg. C]
1957,Zone 2,22.5666662852,Working Hours,Temp [deg. C]
1958,Zone 2,22.5933329265,Working Hours,Temp [deg. C]
1959,Zone 2,22.5777776506,Working Hours,Temp [deg. C]
1960,Zone 2,22.5733331044,Working Hours,Temp [deg. C]
