,Zones,Value,Occupancy Type,Unit
8,Zone 2,27.5813185374,Non-working Hours,Operative Temp. [deg. C]
9,Zone 2,27.5655183792,Non-working Hours,Operative Temp. [deg. C]
10,Zone 2,27.5866591136,Non-working Hours,Operative Temp. [deg. C]
24,Zone 2,26.8905925751,Non-working Hours,Operative Temp. [deg. C]
11,Zone 2,27.5581747691,Non-working Hours,Operative Temp. [deg. C]
13,Zone 2,27.2706699371,Non-working Hours,Operative Temp. [deg. C]
14,Zone 2,27.4433507919,Non-working Hours,Operative Temp. [deg. C]
15,Zone 2,27.5350316366,Non-working Hours,Operative Temp. [deg. C]
16,Zone 2,27.51633962,Non-working Hours,Operative Temp. [deg. C]
18,Zone 2,27.2831311226,Non-working Hours,Operative Temp. [deg. C]
19,Zone 2,27.1809911728,Non-working Hours,Operative Temp. [deg. C]
20,Zone 2,27.0935382843,Non-working Hours,Operative Temp. [deg. C]
21,Zone 2,27.0788516999,Non-working Hours,Operative Temp. [deg. C]
22,Zone 2,27.0223293305,Non-working Hours,Operative Temp. [deg. C]
12,Zone 2,27.3785948753,Non-working Hours,Operative Temp. [deg. C]
26,Zone 2,26.7855593363,Non-working Hours,Operative Temp. [deg. C]
49,Zone 2,25.9212632179,Non-working Hours,Operative Temp. [deg. C]
27,Zone 2,26.7630844116,Non-working Hours,Operative Temp. [deg. C]
28,Zone 2,26.8018045425,Non-working Hours,Operative Temp. [deg. C]
29,Zone 2,26.7846692403,Non-working Hours,Operative Temp. [deg. C]
30,Zone 2,26.7270350456,Non-working Hours,Operative Temp. [deg. C]
31,Zone 2,26.6222248077,Non-working Hours,Operative Temp. [deg. C]
32,Zone 2,26.5915164947,Non-working Hours,Operative Temp. [deg. C]
33,Zone 2,26.6248950959,Non-working Hours,Operative Temp. [deg. C]
34,Zone 2,26.5496807098,Non-working Hours,Operative Temp. [deg. C]
35,Zone 2,26.4813652039,Non-working Hours,Operative Temp. [deg. C]
36,Zone 2,25.9390659332,Non-working Hours,Operative Temp. [deg. C]
37,Zone 2,25.8057713509,Non-working Hours,Operative Temp. [deg. C]
38,Zone 2,25.7984275818,Non-working Hours,Operative Temp. [deg. C]
39,Zone 2,25.8278026581,Non-working Hours,Operative Temp. [deg. C]
40,Zone 2,25.8124470711,Non-working Hours,Operative Temp. [deg. C]
41,Zone 2,25.8322531382,Non-working Hours,Operative Temp. [deg. C]
42,Zone 2,25.8518352508,Non-working Hours,Operative Temp. [deg. C]
43,Zone 2,25.8634064992,Non-working Hours,Operative Temp. [deg. C]
44,Zone 2,25.8740876516,Non-working Hours,Operative Temp. [deg. C]
45,Zone 2,25.8829886119,Non-working Hours,Operative Temp. [deg. C]
46,Zone 2,25.887439092,Non-working Hours,Operative Temp. [deg. C]
47,Zone 2,25.9172573089,Non-working Hours,Operative Temp. [deg. C]
48,Zone 2,25.9016806284,Non-working Hours,Operative Temp. [deg. C]
23,Zone 2,26.9566836357,Non-working Hours,Operative Temp. [deg. C]
25,Zone 2,26.7998008728,Non-working Hours,Operative Temp. [deg. C]
50,Zone 2,26.0728044509,Non-working Hours,Operative Temp. [deg. C]
51,Zone 2,26.0886046092,Non-working Hours,Operative Temp. [deg. C]
75,Zone 2,26.3057904243,Non-working Hours,Operative Temp. [deg. C]
53,Zone 2,26.1021776199,Non-working Hours,Operative Temp. [deg. C]
54,Zone 2,26.1215381622,Non-working Hours,Operative Temp. [deg. C]
55,Zone 2,26.1064065298,Non-working Hours,Operative Temp. [deg. C]
56,Zone 2,26.1108570099,Non-working Hours,Operative Temp. [deg. C]
57,Zone 2,26.1028461456,Non-working Hours,Operative Temp. [deg. C]
58,Zone 2,26.1435685158,Non-working Hours,Operative Temp. [deg. C]
59,Zone 2,26.1793950399,Non-working Hours,Operative Temp. [deg. C]
60,Zone 2,26.2212308248,Non-working Hours,Operative Temp. [deg. C]
61,Zone 2,26.2354723612,Non-working Hours,Operative Temp. [deg. C]
62,Zone 2,26.2116622925,Non-working Hours,Operative Temp. [deg. C]
101,Zone 2,25.809109211,Non-working Hours,Operative Temp. [deg. C]
63,Zone 2,26.2265714009,Non-working Hours,Operative Temp. [deg. C]
65,Zone 2,26.2323570252,Non-working Hours,Operative Temp. [deg. C]
66,Zone 2,26.2043183644,Non-working Hours,Operative Temp. [deg. C]
67,Zone 2,26.2951097489,Non-working Hours,Operative Temp. [deg. C]
68,Zone 2,26.2541643778,Non-working Hours,Operative Temp. [deg. C]
69,Zone 2,26.2870985667,Non-working Hours,Operative Temp. [deg. C]
70,Zone 2,26.3198099136,Non-working Hours,Operative Temp. [deg. C]
71,Zone 2,26.3244838715,Non-working Hours,Operative Temp. [deg. C]
72,Zone 2,26.3244838715,Non-working Hours,Operative Temp. [deg. C]
76,Zone 2,26.291548411,Non-working Hours,Operative Temp. [deg. C]
2,Zone 2,27.6182575226,Non-working Hours,Operative Temp. [deg. C]
77,Zone 2,26.3440659841,Non-working Hours,Operative Temp. [deg. C]
99,Zone 2,25.665579319,Non-working Hours,Operative Temp. [deg. C]
52,Zone 2,26.0227355957,Non-working Hours,Operative Temp. [deg. C]
79,Zone 2,26.3378353119,Non-working Hours,Operative Temp. [deg. C]
80,Zone 2,26.2704091072,Non-working Hours,Operative Temp. [deg. C]
81,Zone 2,26.2025388082,Non-working Hours,Operative Temp. [deg. C]
82,Zone 2,26.2728563944,Non-working Hours,Operative Temp. [deg. C]
83,Zone 2,26.2430381775,Non-working Hours,Operative Temp. [deg. C]
84,Zone 2,26.1651528676,Non-working Hours,Operative Temp. [deg. C]
85,Zone 2,26.1028461456,Non-working Hours,Operative Temp. [deg. C]
86,Zone 2,26.1943044662,Non-working Hours,Operative Temp. [deg. C]
87,Zone 2,25.4139003754,Non-working Hours,Operative Temp. [deg. C]
88,Zone 2,25.4174613953,Non-working Hours,Operative Temp. [deg. C]
89,Zone 2,25.4519534111,Non-working Hours,Operative Temp. [deg. C]
90,Zone 2,25.4174613953,Non-working Hours,Operative Temp. [deg. C]
91,Zone 2,25.4566264152,Non-working Hours,Operative Temp. [deg. C]
92,Zone 2,25.520046711,Non-working Hours,Operative Temp. [deg. C]
93,Zone 2,25.5260543823,Non-working Hours,Operative Temp. [deg. C]
94,Zone 2,25.5307273865,Non-working Hours,Operative Temp. [deg. C]
95,Zone 2,25.5972633362,Non-working Hours,Operative Temp. [deg. C]
96,Zone 2,25.6212965647,Non-working Hours,Operative Temp. [deg. C]
97,Zone 2,25.6028270721,Non-working Hours,Operative Temp. [deg. C]
98,Zone 2,25.6168460846,Non-working Hours,Operative Temp. [deg. C]
78,Zone 2,26.3518543244,Non-working Hours,Operative Temp. [deg. C]
73,Zone 2,26.2563896179,Non-working Hours,Operative Temp. [deg. C]
102,Zone 2,25.8598461151,Non-working Hours,Operative Temp. [deg. C]
173,Zone 2,26.0743630727,Non-working Hours,Operative Temp. [deg. C]
149,Zone 2,25.7703895569,Non-working Hours,Operative Temp. [deg. C]
105,Zone 2,25.8269119263,Non-working Hours,Operative Temp. [deg. C]
106,Zone 2,25.8518352508,Non-working Hours,Operative Temp. [deg. C]
107,Zone 2,25.9005680084,Non-working Hours,Operative Temp. [deg. C]
108,Zone 2,25.8776480357,Non-working Hours,Operative Temp. [deg. C]
109,Zone 2,25.9150320689,Non-working Hours,Operative Temp. [deg. C]
110,Zone 2,25.9005680084,Non-working Hours,Operative Temp. [deg. C]
111,Zone 2,25.8898868561,Non-working Hours,Operative Temp. [deg. C]
112,Zone 2,25.8678569794,Non-working Hours,Operative Temp. [deg. C]
125,Zone 2,25.9853515625,Non-working Hours,Operative Temp. [deg. C]
113,Zone 2,25.8963400523,Non-working Hours,Operative Temp. [deg. C]
115,Zone 2,25.9016812643,Non-working Hours,Operative Temp. [deg. C]
116,Zone 2,25.9252691269,Non-working Hours,Operative Temp. [deg. C]
117,Zone 2,25.9577579498,Non-working Hours,Operative Temp. [deg. C]
118,Zone 2,25.9987030029,Non-working Hours,Operative Temp. [deg. C]
119,Zone 2,25.9577585856,Non-working Hours,Operative Temp. [deg. C]
120,Zone 2,25.9806785583,Non-working Hours,Operative Temp. [deg. C]
121,Zone 2,25.9435164133,Non-working Hours,Operative Temp. [deg. C]
122,Zone 2,25.9720001221,Non-working Hours,Operative Temp. [deg. C]
123,Zone 2,25.9846835136,Non-working Hours,Operative Temp. [deg. C]
114,Zone 2,25.9212632179,Non-working Hours,Operative Temp. [deg. C]
104,Zone 2,25.8511676788,Non-working Hours,Operative Temp. [deg. C]
127,Zone 2,26.0173950195,Non-working Hours,Operative Temp. [deg. C]
139,Zone 2,25.5928134918,Non-working Hours,Operative Temp. [deg. C]
137,Zone 2,25.5741209984,Non-working Hours,Operative Temp. [deg. C]
129,Zone 2,26.0512193044,Non-working Hours,Operative Temp. [deg. C]
130,Zone 2,26.0474367141,Non-working Hours,Operative Temp. [deg. C]
131,Zone 2,25.9666595459,Non-working Hours,Operative Temp. [deg. C]
132,Zone 2,25.9920272827,Non-working Hours,Operative Temp. [deg. C]
133,Zone 2,26.0369777679,Non-working Hours,Operative Temp. [deg. C]
134,Zone 2,26.0400929451,Non-working Hours,Operative Temp. [deg. C]
135,Zone 2,26.0610109965,Non-working Hours,Operative Temp. [deg. C]
136,Zone 2,25.9699969292,Non-working Hours,Operative Temp. [deg. C]
138,Zone 2,25.5641064643,Non-working Hours,Operative Temp. [deg. C]
103,Zone 2,25.8927796682,Non-working Hours,Operative Temp. [deg. C]
140,Zone 2,25.6070550283,Non-working Hours,Operative Temp. [deg. C]
141,Zone 2,25.6235218048,Non-working Hours,Operative Temp. [deg. C]
142,Zone 2,25.630197525,Non-working Hours,Operative Temp. [deg. C]
143,Zone 2,25.6448841095,Non-working Hours,Operative Temp. [deg. C]
144,Zone 2,25.658903122,Non-working Hours,Operative Temp. [deg. C]
145,Zone 2,25.658680598,Non-working Hours,Operative Temp. [deg. C]
146,Zone 2,25.7143125534,Non-working Hours,Operative Temp. [deg. C]
147,Zone 2,25.7379010519,Non-working Hours,Operative Temp. [deg. C]
148,Zone 2,25.7356758118,Non-working Hours,Operative Temp. [deg. C]
128,Zone 2,26.0100517272,Non-working Hours,Operative Temp. [deg. C]
124,Zone 2,25.9906921387,Non-working Hours,Operative Temp. [deg. C]
126,Zone 2,26.0481033325,Non-working Hours,Operative Temp. [deg. C]
150,Zone 2,25.8131151199,Non-working Hours,Operative Temp. [deg. C]
174,Zone 2,26.0721373558,Non-working Hours,Operative Temp. [deg. C]
175,Zone 2,26.0995078087,Non-working Hours,Operative Temp. [deg. C]
153,Zone 2,25.8972306251,Non-working Hours,Operative Temp. [deg. C]
154,Zone 2,25.9139194488,Non-working Hours,Operative Temp. [deg. C]
155,Zone 2,25.9203732808,Non-working Hours,Operative Temp. [deg. C]
156,Zone 2,25.9152555466,Non-working Hours,Operative Temp. [deg. C]
157,Zone 2,25.928606987,Non-working Hours,Operative Temp. [deg. C]
158,Zone 2,25.924601078,Non-working Hours,Operative Temp. [deg. C]
159,Zone 2,26.0049336751,Non-working Hours,Operative Temp. [deg. C]
160,Zone 2,25.9666595459,Non-working Hours,Operative Temp. [deg. C]
161,Zone 2,25.9906921386,Non-working Hours,Operative Temp. [deg. C]
162,Zone 2,26.0267410278,Non-working Hours,Operative Temp. [deg. C]
163,Zone 2,26.0512193044,Non-working Hours,Operative Temp. [deg. C]
164,Zone 2,25.9987030029,Non-working Hours,Operative Temp. [deg. C]
165,Zone 2,25.9435164134,Non-working Hours,Operative Temp. [deg. C]
166,Zone 2,26.0153923034,Non-working Hours,Operative Temp. [deg. C]
167,Zone 2,26.0260739326,Non-working Hours,Operative Temp. [deg. C]
168,Zone 2,26.0271860758,Non-working Hours,Operative Temp. [deg. C]
169,Zone 2,26.0699119568,Non-working Hours,Operative Temp. [deg. C]
170,Zone 2,26.0400929451,Non-working Hours,Operative Temp. [deg. C]
171,Zone 2,26.0752525329,Non-working Hours,Operative Temp. [deg. C]
172,Zone 2,26.0614562035,Non-working Hours,Operative Temp. [deg. C]
177,Zone 2,26.0423177083,Non-working Hours,Operative Temp. [deg. C]
176,Zone 2,26.0474367141,Non-working Hours,Operative Temp. [deg. C]
151,Zone 2,25.8758678436,Non-working Hours,Operative Temp. [deg. C]
199,Zone 2,25.3569342295,Non-working Hours,Operative Temp. [deg. C]
152,Zone 2,25.8972301483,Non-working Hours,Operative Temp. [deg. C]
179,Zone 2,26.084154129,Non-working Hours,Operative Temp. [deg. C]
180,Zone 2,26.0754752159,Non-working Hours,Operative Temp. [deg. C]
181,Zone 2,26.0654614766,Non-working Hours,Operative Temp. [deg. C]
182,Zone 2,26.082151413,Non-working Hours,Operative Temp. [deg. C]
183,Zone 2,26.1117471059,Non-working Hours,Operative Temp. [deg. C]
184,Zone 2,26.0754756928,Non-working Hours,Operative Temp. [deg. C]
185,Zone 2,26.0854892731,Non-working Hours,Operative Temp. [deg. C]
186,Zone 2,25.9301643372,Non-working Hours,Operative Temp. [deg. C]
187,Zone 2,25.1415271759,Non-working Hours,Operative Temp. [deg. C]
188,Zone 2,25.179579258,Non-working Hours,Operative Temp. [deg. C]
189,Zone 2,25.2777137756,Non-working Hours,Operative Temp. [deg. C]
190,Zone 2,25.2283134461,Non-working Hours,Operative Temp. [deg. C]
191,Zone 2,25.2688134511,Non-working Hours,Operative Temp. [deg. C]
192,Zone 2,25.3197722435,Non-working Hours,Operative Temp. [deg. C]
193,Zone 2,25.3224420547,Non-working Hours,Operative Temp. [deg. C]
194,Zone 2,25.3231101036,Non-working Hours,Operative Temp. [deg. C]
195,Zone 2,25.336461544,Non-working Hours,Operative Temp. [deg. C]
196,Zone 2,25.3478107453,Non-working Hours,Operative Temp. [deg. C]
197,Zone 2,25.3800767263,Non-working Hours,Operative Temp. [deg. C]
198,Zone 2,25.3889776866,Non-working Hours,Operative Temp. [deg. C]
178,Zone 2,26.0687990189,Non-working Hours,Operative Temp. [deg. C]
74,Zone 2,26.2924389839,Non-working Hours,Operative Temp. [deg. C]
100,Zone 2,25.8057713508,Non-working Hours,Operative Temp. [deg. C]
201,Zone 2,25.4386014939,Non-working Hours,Operative Temp. [deg. C]
228,Zone 2,25.6615738869,Non-working Hours,Operative Temp. [deg. C]
250,Zone 2,26.7637519836,Non-working Hours,Operative Temp. [deg. C]
227,Zone 2,25.630197525,Non-working Hours,Operative Temp. [deg. C]
225,Zone 2,25.6070543925,Non-working Hours,Operative Temp. [deg. C]
204,Zone 2,25.5064722697,Non-working Hours,Operative Temp. [deg. C]
205,Zone 2,25.4980163574,Non-working Hours,Operative Temp. [deg. C]
206,Zone 2,25.5086975098,Non-working Hours,Operative Temp. [deg. C]
207,Zone 2,25.5020217896,Non-working Hours,Operative Temp. [deg. C]
208,Zone 2,25.483997345,Non-working Hours,Operative Temp. [deg. C]
209,Zone 2,25.4922307333,Non-working Hours,Operative Temp. [deg. C]
210,Zone 2,25.4953460693,Non-working Hours,Operative Temp. [deg. C]
211,Zone 2,25.5747880936,Non-working Hours,Operative Temp. [deg. C]
212,Zone 2,25.5534248352,Non-working Hours,Operative Temp. [deg. C]
213,Zone 2,25.5434112549,Non-working Hours,Operative Temp. [deg. C]
214,Zone 2,25.5652192433,Non-working Hours,Operative Temp. [deg. C]
215,Zone 2,25.5888075828,Non-working Hours,Operative Temp. [deg. C]
216,Zone 2,25.6355381012,Non-working Hours,Operative Temp. [deg. C]
217,Zone 2,25.6235218048,Non-working Hours,Operative Temp. [deg. C]
218,Zone 2,25.5888075828,Non-working Hours,Operative Temp. [deg. C]
219,Zone 2,25.5787935257,Non-working Hours,Operative Temp. [deg. C]
220,Zone 2,25.6390984853,Non-working Hours,Operative Temp. [deg. C]
249,Zone 2,24.9457035065,Non-working Hours,Operative Temp. [deg. C]
221,Zone 2,25.5954837799,Non-working Hours,Operative Temp. [deg. C]
248,Zone 2,24.886510849,Non-working Hours,Operative Temp. [deg. C]
246,Zone 2,24.8651485443,Non-working Hours,Operative Temp. [deg. C]
366,Zone 2,25.5207138062,Non-working Hours,Operative Temp. [deg. C]
202,Zone 2,25.4699783325,Non-working Hours,Operative Temp. [deg. C]
303,Zone 2,25.7236595154,Non-working Hours,Operative Temp. [deg. C]
301,Zone 2,25.7049674988,Non-working Hours,Operative Temp. [deg. C]
229,Zone 2,25.6916154226,Non-working Hours,Operative Temp. [deg. C]
230,Zone 2,25.6942853928,Non-working Hours,Operative Temp. [deg. C]
231,Zone 2,25.7216567993,Non-working Hours,Operative Temp. [deg. C]
232,Zone 2,25.7323374748,Non-working Hours,Operative Temp. [deg. C]
233,Zone 2,25.7094173431,Non-working Hours,Operative Temp. [deg. C]
234,Zone 2,25.7249941826,Non-working Hours,Operative Temp. [deg. C]
235,Zone 2,25.7637138367,Non-working Hours,Operative Temp. [deg. C]
236,Zone 2,25.5937023163,Non-working Hours,Operative Temp. [deg. C]
237,Zone 2,24.7322998047,Non-working Hours,Operative Temp. [deg. C]
238,Zone 2,24.7002558708,Non-working Hours,Operative Temp. [deg. C]
239,Zone 2,24.7240664164,Non-working Hours,Operative Temp. [deg. C]
240,Zone 2,24.7216186524,Non-working Hours,Operative Temp. [deg. C]
241,Zone 2,24.7670135498,Non-working Hours,Operative Temp. [deg. C]
242,Zone 2,24.7845935822,Non-working Hours,Operative Temp. [deg. C]
243,Zone 2,24.8017277717,Non-working Hours,Operative Temp. [deg. C]
244,Zone 2,24.8130779266,Non-working Hours,Operative Temp. [deg. C]
245,Zone 2,24.8444538117,Non-working Hours,Operative Temp. [deg. C]
247,Zone 2,24.9350217183,Non-working Hours,Operative Temp. [deg. C]
376,Zone 2,25.5848021507,Non-working Hours,Operative Temp. [deg. C]
222,Zone 2,25.630197525,Non-working Hours,Operative Temp. [deg. C]
224,Zone 2,25.6028265953,Non-working Hours,Operative Temp. [deg. C]
279,Zone 2,25.9666595459,Non-working Hours,Operative Temp. [deg. C]
278,Zone 2,26.0227355957,Non-working Hours,Operative Temp. [deg. C]
277,Zone 2,26.0788135529,Non-working Hours,Operative Temp. [deg. C]
276,Zone 2,26.1415653229,Non-working Hours,Operative Temp. [deg. C]
254,Zone 2,26.7257003784,Non-working Hours,Operative Temp. [deg. C]
255,Zone 2,26.7659772237,Non-working Hours,Operative Temp. [deg. C]
256,Zone 2,26.7290382385,Non-working Hours,Operative Temp. [deg. C]
257,Zone 2,26.7259229024,Non-working Hours,Operative Temp. [deg. C]
258,Zone 2,26.7009997368,Non-working Hours,Operative Temp. [deg. C]
259,Zone 2,26.7268129984,Non-working Hours,Operative Temp. [deg. C]
260,Zone 2,26.7357139587,Non-working Hours,Operative Temp. [deg. C]
261,Zone 2,26.6662845612,Non-working Hours,Operative Temp. [deg. C]
262,Zone 2,26.6600538889,Non-working Hours,Operative Temp. [deg. C]
263,Zone 2,26.7116813659,Non-working Hours,Operative Temp. [deg. C]
302,Zone 2,25.7189865112,Non-working Hours,Operative Temp. [deg. C]
264,Zone 2,26.7230300903,Non-working Hours,Operative Temp. [deg. C]
266,Zone 2,26.6796366374,Non-working Hours,Operative Temp. [deg. C]
267,Zone 2,26.6489276886,Non-working Hours,Operative Temp. [deg. C]
268,Zone 2,26.66695261,Non-working Hours,Operative Temp. [deg. C]
269,Zone 2,26.6093177795,Non-working Hours,Operative Temp. [deg. C]
64,Zone 2,26.2408129374,Non-working Hours,Operative Temp. [deg. C]
300,Zone 2,25.6818237305,Non-working Hours,Operative Temp. [deg. C]
223,Zone 2,25.6390984853,Non-working Hours,Operative Temp. [deg. C]
299,Zone 2,25.6028270721,Non-working Hours,Operative Temp. [deg. C]
297,Zone 2,25.6070550283,Non-working Hours,Operative Temp. [deg. C]
226,Zone 2,25.658903122,Non-working Hours,Operative Temp. [deg. C]
251,Zone 2,26.7802187602,Non-working Hours,Operative Temp. [deg. C]
252,Zone 2,26.7410545349,Non-working Hours,Operative Temp. [deg. C]
253,Zone 2,26.7230300903,Non-working Hours,Operative Temp. [deg. C]
280,Zone 2,25.9139199257,Non-working Hours,Operative Temp. [deg. C]
281,Zone 2,25.8371481895,Non-working Hours,Operative Temp. [deg. C]
282,Zone 2,25.812669754,Non-working Hours,Operative Temp. [deg. C]
283,Zone 2,25.7563705444,Non-working Hours,Operative Temp. [deg. C]
284,Zone 2,25.5313955943,Non-working Hours,Operative Temp. [deg. C]
285,Zone 2,24.3680222829,Non-working Hours,Operative Temp. [deg. C]
286,Zone 2,23.8110356331,Non-working Hours,Operative Temp. [deg. C]
287,Zone 2,25.4352636337,Non-working Hours,Operative Temp. [deg. C]
288,Zone 2,25.4361534119,Non-working Hours,Operative Temp. [deg. C]
289,Zone 2,25.4492835998,Non-working Hours,Operative Temp. [deg. C]
290,Zone 2,25.4592971802,Non-working Hours,Operative Temp. [deg. C]
291,Zone 2,25.4877802531,Non-working Hours,Operative Temp. [deg. C]
292,Zone 2,25.5120353699,Non-working Hours,Operative Temp. [deg. C]
293,Zone 2,25.5064722697,Non-working Hours,Operative Temp. [deg. C]
294,Zone 2,25.5313949585,Non-working Hours,Operative Temp. [deg. C]
295,Zone 2,25.5216039022,Non-working Hours,Operative Temp. [deg. C]
296,Zone 2,25.5567631721,Non-working Hours,Operative Temp. [deg. C]
298,Zone 2,25.6257470449,Non-working Hours,Operative Temp. [deg. C]
